x,y,z
0.53675,0.26064,0.0
0.29898,0.80209,0.0
0.45262,0.59491,0.0
0.47554,0.58438,0.0
0.45564,0.57083,0.0
0.47559,0.56062,0.0
0.45793,0.54911,0.0
0.49424,0.57251,0.0
0.49522,0.55146,0.0
0.51205,0.5617,0.0
0.5134,0.54282,0.0
0.52977,0.55255,0.0
0.53085,0.53409,0.0
0.54665,0.5432,0.0
0.54713,0.52487,0.0
0.56296,0.53439,0.0
0.5634,0.51616,0.0
0.57906,0.5255,0.0
0.57955,0.50755,0.0
0.59524,0.51677,0.0
0.59568,0.49882,0.0
0.61151,0.50826,0.0
0.61198,0.48998,0.0
0.62786,0.4994,0.0
0.62843,0.4809,0.0
0.64495,0.49069,0.0
0.6451,0.47167,0.0
0.62918,0.46232,0.0
0.64535,0.45307,0.0
0.66177,0.46244,0.0
0.66168,0.4432,0.0
0.67891,0.45264,0.0
0.6784,0.43276,0.0
0.59718,0.37612,0.0
0.65862,0.42377,0.0
0.67752,0.41292,0.0
0.69557,0.42203,0.0
0.69486,0.40135,0.0
0.67663,0.39273,0.0
0.69341,0.37992,0.0
0.58479,0.30411,0.0
0.59482,0.334,0.0
0.59721,0.35473,0.0
0.5703,0.28722,0.0
0.71307,0.38947,0.0
0.71149,0.3665,0.0
0.69018,0.35772,0.0
0.70788,0.34229,0.0
0.73115,0.35221,0.0
0.72935,0.32697,0.0
0.7034,0.31709,0.0
0.72339,0.30051,0.0
0.69894,0.29165,0.0
0.72035,0.27553,0.0
0.69247,0.26326,0.0
0.7521,0.31252,0.0
0.55484,0.27273,0.0
0.71654,0.24618,0.0
0.68701,0.23236,0.0
0.7103,0.21381,0.0
0.68015,0.20321,0.0
0.74217,0.22769,0.0
0.65794,0.22139,0.0
0.65136,0.19356,0.0
0.62953,0.21162,0.0
0.67668,0.31126,0.0
0.62253,0.18351,0.0
0.60014,0.20454,0.0
0.49812,0.53409,0.0
0.73643,0.1936,0.0
0.76882,0.20555,0.0
0.67941,0.47261,0.0
0.63777,0.23834,0.0
0.69769,0.46249,0.0
0.6455,0.16318,0.0
0.62986,0.44449,0.0
0.59704,0.48265,0.0
0.61115,0.52706,0.0
0.43698,0.74478,0.0
0.3923,0.67701,0.0
0.52995,0.51529,0.0
0.56362,0.49903,0.0
0.26331,0.82038,0.0
0.17771,0.48998,0.0
0.15061,0.4671,0.0
0.1574,0.43132,0.0
0.76246,0.1689,0.0
0.79702,0.18093,0.0
0.80289,0.21929,0.0
0.16056,0.75118,0.0
0.58886,0.84516,0.0
0.62315,0.82655,0.0
0.62379,0.78739,0.0
0.65708,0.80763,0.0
0.65711,0.76927,0.0
0.69072,0.78873,0.0
0.69082,0.82853,0.0
0.72599,0.80864,0.0
0.72589,0.76761,0.0
0.76156,0.78808,0.0
0.7617,0.74624,0.0
0.79731,0.76714,0.0
0.79741,0.7248,0.0
0.79613,0.81191,0.0
0.6146,0.15312,0.0
0.63919,0.1315,0.0
0.51264,0.19025,0.0
0.38824,0.22642,0.0
0.72613,0.85021,0.0
0.52773,0.57133,0.0
0.83227,0.19472,0.0
0.83802,0.23261,0.0
0.40762,0.14379,0.0
0.52753,0.13888,0.0
0.16884,0.21281,0.0
0.16312,0.24928,0.0
0.17468,0.17536,0.0
0.50717,0.11737,0.0
0.17395,0.67394,0.0
0.4624,0.19752,0.0
0.5223,0.84236,0.0
0.33453,0.78512,0.0
0.33249,0.8246,0.0
0.15618,0.79391,0.0
0.69808,0.48446,0.0
0.144,0.50317,0.0
0.83365,0.74607,0.0
0.83364,0.70307,0.0
0.43853,0.5575,0.0
0.44117,0.53709,0.0
0.5632,0.5529,0.0
0.76227,0.70422,0.0
0.12212,0.44344,0.0
0.67155,0.14165,0.0
0.12821,0.40735,0.0
0.45667,0.13366,0.0
0.53638,0.18367,0.0
0.52858,0.20537,0.0
0.50976,0.21207,0.0
0.87619,0.55071,0.0
0.82723,0.15506,0.0
0.64447,0.51047,0.0
0.61489,0.45284,0.0
0.61569,0.4361,0.0
0.60108,0.44159,0.0
0.45916,0.52938,0.0
0.44435,0.51609,0.0
0.42647,0.52499,0.0
0.42863,0.50731,0.0
0.41214,0.51419,0.0
0.41456,0.49695,0.0
0.3981,0.50348,0.0
0.40195,0.48412,0.0
0.38434,0.49238,0.0
0.38659,0.47503,0.0
0.37006,0.48178,0.0
0.37248,0.46431,0.0
0.46111,0.51142,0.0
0.36732,0.49997,0.0
0.35577,0.47082,0.0
0.35999,0.45075,0.0
0.43038,0.49041,0.0
0.34149,0.45944,0.0
0.34411,0.44087,0.0
0.35998,0.43284,0.0
0.34659,0.42331,0.0
0.3887,0.45896,0.0
0.13765,0.1887,0.0
0.14466,0.15013,0.0
0.30136,0.72208,0.0
0.39668,0.52171,0.0
0.71756,0.47321,0.0
0.62174,0.86669,0.0
0.18418,0.13728,0.0
0.36851,0.80662,0.0
0.36674,0.84729,0.0
0.80815,0.25687,0.0
0.84247,0.27101,0.0
0.3627,0.41852,0.0
0.35207,0.40674,0.0
0.52156,0.22658,0.0
0.54114,0.2205,0.0
0.87226,0.7252,0.0
0.86917,0.68416,0.0
0.86513,0.16999,0.0
0.85956,0.1274,0.0
0.12028,0.76842,0.0
0.32436,0.44852,0.0
0.66211,0.1091,0.0
0.69968,0.11852,0.0
0.2705,0.66177,0.0
0.62932,0.42897,0.0
0.61607,0.42094,0.0
0.63095,0.41365,0.0
0.61662,0.40615,0.0
0.62861,0.3985,0.0
0.19208,0.27113,0.0
0.1583,0.28583,0.0
0.12581,0.26595,0.0
0.12268,0.30285,0.0
0.15529,0.32292,0.0
0.87365,0.77249,0.0
0.80728,0.29524,0.0
0.84631,0.30826,0.0
0.81764,0.33069,0.0
0.85168,0.34464,0.0
0.8227,0.36603,0.0
0.87869,0.28466,0.0
0.85589,0.38057,0.0
0.60639,0.12082,0.0
0.32938,0.86587,0.0
0.34003,0.47826,0.0
0.83342,0.66126,0.0
0.87281,0.64303,0.0
0.58613,0.88599,0.0
0.37427,0.42619,0.0
0.16374,0.39367,0.0
0.56207,0.74873,0.0
0.33364,0.41262,0.0
0.33767,0.39581,0.0
0.35283,0.39017,0.0
0.34092,0.37961,0.0
0.35533,0.3747,0.0
0.34383,0.36407,0.0
0.36025,0.35992,0.0
0.34711,0.34912,0.0
0.53849,0.11044,0.0
0.51567,0.08453,0.0
0.364,0.88804,0.0
0.40241,0.86984,0.0
0.61641,0.39109,0.0
0.62829,0.38368,0.0
0.21995,0.5485,0.0
0.36307,0.34391,0.0
0.35009,0.33398,0.0
0.33753,0.33888,0.0
0.64286,0.39186,0.0
0.64134,0.37618,0.0
0.62753,0.36876,0.0
0.64053,0.36054,0.0
0.62399,0.35304,0.0
0.63952,0.34471,0.0
0.6251,0.33682,0.0
0.63919,0.32851,0.0
0.62458,0.32072,0.0
0.63855,0.31191,0.0
0.62354,0.30388,0.0
0.63847,0.29429,0.0
0.62142,0.28759,0.0
0.65378,0.33728,0.0
0.60922,0.31488,0.0
0.12681,0.72739,0.0
0.62587,0.74965,0.0
0.65732,0.73223,0.0
0.91112,0.70346,0.0
0.19236,0.81857,0.0
0.15211,0.83827,0.0
0.18806,0.86217,0.0
0.36626,0.38417,0.0
0.79059,0.35283,0.0
0.79421,0.38765,0.0
0.11733,0.34425,0.0
0.08108,0.3141,0.0
0.3692,0.76336,0.0
0.69005,0.87002,0.0
0.72558,0.89321,0.0
0.7623,0.87207,0.0
0.65642,0.36633,0.0
0.14567,0.88588,0.0
0.2671,0.17956,0.0
0.24306,0.15449,0.0
0.27625,0.14429,0.0
0.25104,0.11808,0.0
0.36436,0.32914,0.0
0.35275,0.31899,0.0
0.36912,0.31485,0.0
0.35596,0.30389,0.0
0.37067,0.2989,0.0
0.35852,0.28798,0.0
0.37428,0.28279,0.0
0.36138,0.27114,0.0
0.37795,0.26586,0.0
0.39082,0.27756,0.0
0.3927,0.26012,0.0
0.36414,0.25311,0.0
0.71691,0.45079,0.0
0.73818,0.46242,0.0
0.73798,0.43655,0.0
0.76147,0.44966,0.0
0.6619,0.50121,0.0
0.08345,0.74347,0.0
0.50449,0.22853,0.0
0.49221,0.21847,0.0
0.88103,0.35891,0.0
0.34407,0.27834,0.0
0.28625,0.10688,0.0
0.63598,0.27708,0.0
0.5846,0.14212,0.0
0.66168,0.5221,0.0
0.64264,0.53189,0.0
0.53469,0.23886,0.0
0.55285,0.2349,0.0
0.55959,0.21771,0.0
0.57093,0.23248,0.0
0.56405,0.24823,0.0
0.58161,0.24698,0.0
0.57394,0.26287,0.0
0.59113,0.26083,0.0
0.59948,0.24532,0.0
0.819,0.11311,0.0
0.71761,0.4973,0.0
0.32206,0.3997,0.0
0.61985,0.90829,0.0
0.65566,0.28226,0.0
0.64978,0.26145,0.0
0.69763,0.50712,0.0
0.0934,0.41889,0.0
0.0854,0.45803,0.0
0.76098,0.42097,0.0
0.78605,0.43468,0.0
0.78607,0.46486,0.0
0.60815,0.25918,0.0
0.10581,0.16354,0.0
0.11574,0.11934,0.0
0.60447,0.39843,0.0
0.76367,0.91671,0.0
0.79814,0.88647,0.0
0.402,0.78974,0.0
0.41807,0.69496,0.0
0.38842,0.7085,0.0
0.3617,0.68994,0.0
0.37618,0.41482,0.0
0.1113,0.85817,0.0
0.48084,0.09563,0.0
0.4737,0.52086,0.0
0.47443,0.50448,0.0
0.46308,0.49605,0.0
0.47517,0.48945,0.0
0.48691,0.49769,0.0
0.46518,0.48256,0.0
0.45362,0.48905,0.0
0.17069,0.52609,0.0
0.13778,0.5408,0.0
0.10812,0.51671,0.0
0.1023,0.55636,0.0
0.58335,0.92784,0.0
0.60113,0.45858,0.0
0.58913,0.44973,0.0
0.58792,0.43724,0.0
0.57901,0.4424,0.0
0.57646,0.45412,0.0
0.89075,0.3953,0.0
0.32903,0.37002,0.0
0.76499,0.3738,0.0
0.61333,0.36493,0.0
0.54668,0.9048,0.0
0.49025,0.23258,0.0
0.47925,0.22545,0.0
0.48847,0.06003,0.0
0.1036,0.90504,0.0
0.52109,0.23974,0.0
0.36577,0.39709,0.0
0.61298,0.33028,0.0
0.61207,0.34354,0.0
0.71453,0.52332,0.0
0.31456,0.1361,0.0
0.32262,0.09553,0.0
0.33785,0.30541,0.0
0.48842,0.4846,0.0
0.49966,0.49101,0.0
0.49887,0.50479,0.0
0.51101,0.49787,0.0
0.51165,0.48485,0.0
0.52279,0.49103,0.0
0.51198,0.51171,0.0
0.52149,0.47826,0.0
0.53307,0.48438,0.0
0.58493,0.27553,0.0
0.09602,0.20487,0.0
0.4112,0.21682,0.0
0.43397,0.21482,0.0
0.42551,0.23196,0.0
0.4446,0.22859,0.0
0.40761,0.23691,0.0
0.42017,0.24996,0.0
0.43703,0.24331,0.0
0.77555,0.27526,0.0
0.47796,0.23963,0.0
0.1306,0.58079,0.0
0.09515,0.59703,0.0
0.12341,0.6227,0.0
0.08437,0.63439,0.0
0.38683,0.42155,0.0
0.38578,0.43451,0.0
0.29526,0.38661,0.0
0.38218,0.30725,0.0
0.38455,0.29509,0.0
0.48235,0.1916,0.0
0.35809,0.7239,0.0
0.89798,0.13927,0.0
0.90713,0.18188,0.0
0.88969,0.09053,0.0
0.70285,0.15236,0.0
0.73251,0.12892,0.0
0.37118,0.35363,0.0
0.28783,0.44156,0.0
0.45259,0.24252,0.0
0.548,0.50725,0.0
0.60371,0.42703,0.0
0.60346,0.41395,0.0
0.59386,0.42086,0.0
0.11019,0.66116,0.0
0.54747,0.48917,0.0
0.56268,0.48283,0.0
0.55016,0.47486,0.0
0.56023,0.46848,0.0
0.57286,0.47397,0.0
0.54789,0.46317,0.0
0.53852,0.46781,0.0
0.04769,0.42435,0.0
0.37851,0.44864,0.0
0.4637,0.22891,0.0
0.78326,0.32203,0.0
0.06472,0.17547,0.0
0.53043,0.0438,0.0
0.49897,0.62554,0.0
0.52302,0.61363,0.0
0.54749,0.62684,0.0
0.54573,0.6021,0.0
0.56844,0.60957,0.0
0.56741,0.5872,0.0
0.41835,0.48087,0.0
0.43112,0.47489,0.0
0.42107,0.46749,0.0
0.43291,0.4632,0.0
0.40042,0.46733,0.0
0.40253,0.45446,0.0
0.47785,0.53876,0.0
0.9559,0.51965,0.0
0.94955,0.57018,0.0
0.91557,0.59904,0.0
0.69444,0.53389,0.0
0.30899,0.31963,0.0
0.30405,0.34218,0.0
0.54686,0.25046,0.0
0.6271,0.71387,0.0
0.65732,0.69721,0.0
0.6873,0.71444,0.0
0.5929,0.72594,0.0
0.08932,0.2457,0.0
0.83344,0.62124,0.0
0.79961,0.64579,0.0
0.86925,0.5976,0.0
0.79777,0.68405,0.0
0.76383,0.66742,0.0
0.72729,0.68429,0.0
0.73134,0.64945,0.0
0.05026,0.6031,0.0
0.61617,0.37727,0.0
0.72919,0.09247,0.0
0.76982,0.1097,0.0
0.7742,0.24398,0.0
0.39762,0.2899,0.0
0.73287,0.40876,0.0
0.36919,0.37141,0.0
0.37741,0.37936,0.0
0.49968,0.59672,0.0
0.42816,0.60543,0.0
0.40573,0.58575,0.0
0.40257,0.56117,0.0
0.38111,0.54756,0.0
0.3571,0.55628,0.0
0.36178,0.53334,0.0
0.34062,0.53899,0.0
0.34734,0.51296,0.0
0.04187,0.47573,0.0
0.65227,0.57032,0.0
0.62682,0.58771,0.0
0.60483,0.57526,0.0
0.62483,0.56258,0.0
0.60285,0.55072,0.0
0.56219,0.44085,0.0
0.57076,0.43445,0.0
0.59221,0.39727,0.0
0.49517,0.46792,0.0
0.47413,0.46685,0.0
0.68525,0.33403,0.0
0.9149,0.63765,0.0
0.94812,0.67223,0.0
0.60025,0.36449,0.0
0.59549,0.38722,0.0
0.41723,0.44029,0.0
0.56406,0.45164,0.0
0.46368,0.46479,0.0
0.22767,0.04844,0.0
0.19271,0.09395,0.0
0.14788,0.08413,0.0
0.61143,0.47093,0.0
0.44307,0.46856,0.0
0.72601,0.93635,0.0
0.06798,0.87165,0.0
0.51767,0.46671,0.0
0.08839,0.6989,0.0
0.77584,0.04006,0.0
0.39143,0.40532,0.0
0.6084,0.29778,0.0
0.59712,0.30686,0.0
0.59182,0.28994,0.0
0.60622,0.28358,0.0
0.59738,0.31749,0.0
0.72531,0.72359,0.0
0.4097,0.43278,0.0
0.68969,0.68248,0.0
0.38785,0.32392,0.0
0.38277,0.34332,0.0
0.31451,0.41624,0.0
0.59924,0.34482,0.0
0.4735,0.25197,0.0
0.40072,0.91709,0.0
0.43997,0.89195,0.0
0.43606,0.85081,0.0
0.46989,0.87226,0.0
0.47527,0.91462,0.0
0.75708,0.34333,0.0
0.12502,0.04105,0.0
0.40456,0.27197,0.0
0.40939,0.28641,0.0
0.41639,0.26445,0.0
0.78485,0.49608,0.0
0.62298,0.95573,0.0
0.51657,0.25539,0.0
0.49543,0.25184,0.0
0.57964,0.48858,0.0
0.82904,0.40068,0.0
0.85767,0.41685,0.0
0.64424,0.43631,0.0
0.37606,0.04212,0.0
0.40083,0.07938,0.0
0.32571,0.04761,0.0
0.44558,0.07737,0.0
0.5779,0.29527,0.0
0.58826,0.31428,0.0
0.62242,0.04046,0.0
0.67057,0.04341,0.0
0.95509,0.7224,0.0
0.3763,0.95942,0.0
0.58081,0.56679,0.0
0.44355,0.26184,0.0
0.52651,0.25796,0.0
0.59312,0.76621,0.0
0.56247,0.71772,0.0
0.53248,0.72743,0.0
0.59992,0.08191,0.0
0.58784,0.462,0.0
0.41975,0.54612,0.0
0.22344,0.25768,0.0
0.2232,0.29376,0.0
0.18926,0.30587,0.0
0.18505,0.34023,0.0
0.32149,0.27202,0.0
0.95656,0.17546,0.0
0.44198,0.49763,0.0
0.26932,0.69997,0.0
0.30074,0.68294,0.0
0.30529,0.6448,0.0
0.10058,0.37932,0.0
0.57304,0.11067,0.0
0.46367,0.25487,0.0
0.96027,0.32452,0.0
0.95975,0.27487,0.0
0.91733,0.24996,0.0
0.08083,0.7912,0.0
0.30553,0.49108,0.0
0.32546,0.90764,0.0
0.29144,0.88411,0.0
0.28582,0.92755,0.0
0.2431,0.90685,0.0
0.24451,0.95692,0.0
0.19077,0.42041,0.0
0.3521,0.12357,0.0
0.36032,0.08373,0.0
0.42614,0.11379,0.0
0.37686,0.39079,0.0
0.07773,0.95536,0.0
0.54446,0.1601,0.0
0.56211,0.18109,0.0
0.43361,0.58005,0.0
0.8735,0.04433,0.0
0.04995,0.2773,0.0
0.53434,0.49786,0.0
0.56278,0.2797,0.0
0.54637,0.26565,0.0
0.40098,0.82917,0.0
0.57765,0.21343,0.0
0.67458,0.37208,0.0
0.66934,0.35097,0.0
0.92038,0.30108,0.0
0.1556,0.35903,0.0
0.81324,0.44756,0.0
0.45541,0.47445,0.0
0.37694,0.3259,0.0
0.95687,0.82499,0.0
0.91401,0.85014,0.0
0.91543,0.90001,0.0
0.874,0.87504,0.0
0.87313,0.8228,0.0
0.87617,0.92484,0.0
0.82997,0.84837,0.0
0.91537,0.79901,0.0
0.30989,0.46636,0.0
0.04017,0.32795,0.0
0.44344,0.45792,0.0
0.76063,0.47825,0.0
0.65721,0.40343,0.0
0.64624,0.41373,0.0
0.41474,0.45059,0.0
0.36433,0.23056,0.0
0.04252,0.72239,0.0
0.21667,0.32671,0.0
0.21265,0.36036,0.0
0.18772,0.91078,0.0
0.53634,0.45797,0.0
0.20441,0.51515,0.0
0.87698,0.24475,0.0
0.69061,0.74931,0.0
0.38037,0.24671,0.0
0.39886,0.43466,0.0
0.1676,0.56729,0.0
0.27091,0.62604,0.0
0.5916,0.17393,0.0
0.60598,0.38373,0.0
0.65817,0.38377,0.0
0.19921,0.39064,0.0
0.91405,0.74955,0.0
0.3881,0.11639,0.0
0.91441,0.53545,0.0
0.47773,0.47716,0.0
0.68812,0.91223,0.0
0.25082,0.54141,0.0
0.84631,0.08252,0.0
0.74521,0.25937,0.0
0.50026,0.47793,0.0
0.11709,0.81341,0.0
0.39357,0.4457,0.0
0.69024,0.08118,0.0
0.2292,0.79904,0.0
0.29656,0.84196,0.0
0.32489,0.17003,0.0
0.26135,0.07978,0.0
0.39103,0.31446,0.0
0.79062,0.14279,0.0
0.4865,0.51279,0.0
0.62876,0.68134,0.0
0.73706,0.37862,0.0
0.8156,0.47753,0.0
0.06539,0.56504,0.0
0.17898,0.63444,0.0
0.77919,0.59417,0.0
0.76086,0.82994,0.0
0.4923,0.8208,0.0
0.65621,0.84791,0.0
0.04492,0.07713,0.0
0.84369,0.56374,0.0
0.96295,0.07721,0.0
0.83397,0.7948,0.0
0.58409,0.41625,0.0
0.22641,0.84062,0.0
0.16705,0.71267,0.0
0.50189,0.24216,0.0
0.47506,0.95655,0.0
0.63909,0.0775,0.0
0.25041,0.27407,0.0
0.29785,0.60983,0.0
