x,y,z
0.32475,0.25868,0.0
0.43837,0.74278,0.0
0.4566,0.75764,0.0
0.45317,0.78141,0.0
0.40335,0.80622,0.0
0.69058,0.47415,0.0
0.24255,0.31634,0.0
0.47743,0.771,0.0
0.47331,0.79489,0.0
0.49525,0.78718,0.0
0.49212,0.80953,0.0
0.5132,0.80104,0.0
0.823,0.51639,0.0
0.35241,0.79944,0.0
0.51044,0.82478,0.0
0.53385,0.81364,0.0
0.38531,0.59338,0.0
0.45993,0.73516,0.0
0.44367,0.72106,0.0
0.29664,0.23105,0.0
0.33454,0.21982,0.0
0.3635,0.24772,0.0
0.37328,0.20916,0.0
0.40152,0.23707,0.0
0.72103,0.50257,0.0
0.21758,0.72547,0.0
0.22572,0.68944,0.0
0.20915,0.76209,0.0
0.23821,0.78776,0.0
0.46426,0.71407,0.0
0.44912,0.7011,0.0
0.22391,0.39238,0.0
0.21586,0.43112,0.0
0.48517,0.83446,0.0
0.25639,0.2417,0.0
0.41171,0.19861,0.0
0.43966,0.22635,0.0
0.75697,0.5354,0.0
0.46707,0.6945,0.0
0.4535,0.68254,0.0
0.20091,0.8004,0.0
0.63639,0.33354,0.0
0.61638,0.31305,0.0
0.64477,0.30444,0.0
0.62223,0.28289,0.0
0.65335,0.27351,0.0
0.62947,0.24647,0.0
0.66301,0.24052,0.0
0.68664,0.26412,0.0
0.69669,0.2309,0.0
0.72232,0.25586,0.0
0.73269,0.22062,0.0
0.75927,0.24797,0.0
0.66895,0.20381,0.0
0.59493,0.29762,0.0
0.7476,0.28077,0.0
0.77014,0.21049,0.0
0.78552,0.27514,0.0
0.76871,0.31231,0.0
0.48395,0.38258,0.0
0.23122,0.82638,0.0
0.44984,0.18815,0.0
0.47744,0.2162,0.0
0.4771,0.72714,0.0
0.52987,0.84007,0.0
0.5526,0.82972,0.0
0.4871,0.17525,0.0
0.47058,0.6771,0.0
0.45755,0.66511,0.0
0.19041,0.70019,0.0
0.19896,0.66336,0.0
0.30925,0.19333,0.0
0.47397,0.65994,0.0
0.4614,0.64828,0.0
0.47728,0.64325,0.0
0.46504,0.63188,0.0
0.48066,0.62697,0.0
0.46856,0.61573,0.0
0.48437,0.6112,0.0
0.47217,0.59964,0.0
0.49031,0.59449,0.0
0.4759,0.58331,0.0
0.49154,0.57827,0.0
0.479,0.56674,0.0
0.49546,0.56136,0.0
0.48237,0.54956,0.0
0.49956,0.54396,0.0
0.48586,0.53144,0.0
0.50362,0.52614,0.0
0.51815,0.54052,0.0
0.52122,0.52159,0.0
0.44949,0.63689,0.0
0.45629,0.60459,0.0
0.46322,0.57215,0.0
0.53434,0.53314,0.0
0.53789,0.51652,0.0
0.54997,0.52814,0.0
0.5541,0.51176,0.0
0.5417,0.49964,0.0
0.55864,0.49504,0.0
0.57097,0.50771,0.0
0.57563,0.49096,0.0
0.58866,0.50581,0.0
0.59248,0.487,0.0
0.60439,0.4991,0.0
0.46642,0.25388,0.0
0.81057,0.30328,0.0
0.79991,0.33891,0.0
0.82441,0.26758,0.0
0.39466,0.27418,0.0
0.16211,0.67416,0.0
0.1711,0.63637,0.0
0.42946,0.70629,0.0
0.18642,0.40355,0.0
0.1783,0.44297,0.0
0.20836,0.46931,0.0
0.17047,0.48202,0.0
0.2005,0.50767,0.0
0.75211,0.77923,0.0
0.79082,0.63953,0.0
0.51528,0.2054,0.0
0.52497,0.16421,0.0
0.54597,0.48182,0.0
0.4677,0.5374,0.0
0.47147,0.51769,0.0
0.51568,0.77871,0.0
0.16281,0.52106,0.0
0.44107,0.67034,0.0
0.1709,0.77371,0.0
0.20899,0.62905,0.0
0.74199,0.18196,0.0
0.50733,0.57259,0.0
0.78245,0.17084,0.0
0.55559,0.80591,0.0
0.57375,0.81987,0.0
0.16196,0.81401,0.0
0.60913,0.48238,0.0
0.62099,0.49493,0.0
0.55,0.85633,0.0
0.52432,0.8676,0.0
0.30572,0.46146,0.0
0.78733,0.7065,0.0
0.83729,0.33057,0.0
0.82678,0.36576,0.0
0.6166,0.51087,0.0
0.63298,0.5073,0.0
0.78191,0.65782,0.0
0.3843,0.17131,0.0
0.35114,0.38446,0.0
0.48397,0.68863,0.0
0.63759,0.49119,0.0
0.64943,0.50393,0.0
0.57988,0.5213,0.0
0.54648,0.54352,0.0
0.13384,0.64765,0.0
0.76531,0.35198,0.0
0.49576,0.6229,0.0
0.50849,0.51113,0.0
0.62816,0.52226,0.0
0.86182,0.35688,0.0
0.85176,0.3922,0.0
0.81771,0.40028,0.0
0.84119,0.42537,0.0
0.86669,0.62541,0.0
0.87645,0.59668,0.0
0.59672,0.46908,0.0
0.88728,0.37761,0.0
0.45257,0.52436,0.0
0.14769,0.41604,0.0
0.15651,0.37508,0.0
0.55355,0.19429,0.0
0.56388,0.15582,0.0
0.45972,0.14946,0.0
0.489,0.65391,0.0
0.45622,0.50349,0.0
0.57514,0.79861,0.0
0.59415,0.80746,0.0
0.59217,0.8319,0.0
0.6111,0.82145,0.0
0.56096,0.78615,0.0
0.7711,0.64254,0.0
0.77791,0.62518,0.0
0.56065,0.53893,0.0
0.53488,0.12347,0.0
0.61338,0.52553,0.0
0.14422,0.60734,0.0
0.12932,0.78601,0.0
0.2369,0.49596,0.0
0.22968,0.53234,0.0
0.26813,0.81255,0.0
0.26209,0.85233,0.0
0.6146,0.46438,0.0
0.22397,0.86729,0.0
0.87215,0.31778,0.0
0.25593,0.89449,0.0
0.2992,0.87788,0.0
0.54263,0.23209,0.0
0.75167,0.1407,0.0
0.60145,0.45046,0.0
0.61197,0.80102,0.0
0.62843,0.81175,0.0
0.6273,0.83312,0.0
0.33855,0.3244,0.0
0.12323,0.68548,0.0
0.6546,0.48737,0.0
0.66658,0.49957,0.0
0.66091,0.51614,0.0
0.6764,0.51317,0.0
0.67113,0.52801,0.0
0.68626,0.52512,0.0
0.43189,0.51238,0.0
0.54739,0.88615,0.0
0.1291,0.49459,0.0
0.12331,0.53519,0.0
0.59175,0.18429,0.0
0.60278,0.14693,0.0
0.68088,0.53885,0.0
0.69571,0.53643,0.0
0.0948,0.66008,0.0
0.79367,0.12863,0.0
0.82525,0.16042,0.0
0.76273,0.88239,0.0
0.79502,0.88073,0.0
0.57566,0.87347,0.0
0.76433,0.65902,0.0
0.71143,0.15251,0.0
0.75994,0.62871,0.0
0.76556,0.61267,0.0
0.12036,0.8287,0.0
0.65718,0.5308,0.0
0.51827,0.89819,0.0
0.1534,0.85643,0.0
0.77321,0.67425,0.0
0.47801,0.49676,0.0
0.66244,0.32764,0.0
0.45288,0.80491,0.0
0.64301,0.47438,0.0
0.6903,0.54864,0.0
0.70515,0.54743,0.0
0.71047,0.53372,0.0
0.72011,0.54536,0.0
0.71296,0.5605,0.0
0.72914,0.55736,0.0
0.72297,0.57255,0.0
0.73856,0.56909,0.0
0.80997,0.43329,0.0
0.78614,0.40983,0.0
0.83187,0.45664,0.0
0.86383,0.44979,0.0
0.55687,0.55306,0.0
0.54404,0.55737,0.0
0.11378,0.87297,0.0
0.62885,0.79386,0.0
0.64399,0.80275,0.0
0.69211,0.51031,0.0
0.55406,0.56772,0.0
0.54122,0.57095,0.0
0.532,0.56246,0.0
0.52951,0.57499,0.0
0.83686,0.11688,0.0
0.86916,0.14958,0.0
0.85744,0.19283,0.0
0.26497,0.5206,0.0
0.2572,0.55635,0.0
0.45186,0.54502,0.0
0.73348,0.58293,0.0
0.74805,0.58067,0.0
0.7425,0.59508,0.0
0.75648,0.56448,0.0
0.76751,0.57971,0.0
0.64471,0.78554,0.0
0.65895,0.79431,0.0
0.56916,0.54892,0.0
0.5786,0.77845,0.0
0.56335,0.77012,0.0
0.5488,0.77433,0.0
0.62122,0.44551,0.0
0.52668,0.48635,0.0
0.53221,0.46857,0.0
0.55052,0.46372,0.0
0.85456,0.48028,0.0
0.88665,0.47453,0.0
0.8768,0.50422,0.0
0.89831,0.44157,0.0
0.62333,0.5349,0.0
0.22377,0.56842,0.0
0.25144,0.59034,0.0
0.72559,0.53027,0.0
0.11644,0.38796,0.0
0.12558,0.34602,0.0
0.16573,0.33431,0.0
0.13559,0.30495,0.0
0.17639,0.29224,0.0
0.14695,0.26259,0.0
0.08954,0.31579,0.0
0.10727,0.42889,0.0
0.18647,0.24797,0.0
0.15673,0.2176,0.0
0.19714,0.2039,0.0
0.16615,0.17308,0.0
0.20987,0.16009,0.0
0.17651,0.12794,0.0
0.12427,0.18682,0.0
0.6589,0.47295,0.0
0.28415,0.57733,0.0
0.72521,0.91448,0.0
0.49309,0.87709,0.0
0.45973,0.48063,0.0
0.22171,0.11659,0.0
0.89694,0.62044,0.0
0.90824,0.58842,0.0
0.88715,0.65298,0.0
0.88309,0.56186,0.0
0.92563,0.55278,0.0
0.60656,0.43007,0.0
0.58325,0.4559,0.0
0.8819,0.10892,0.0
0.75705,0.67542,0.0
0.76587,0.68897,0.0
0.55127,0.76107,0.0
0.53712,0.76388,0.0
0.54051,0.74934,0.0
0.52569,0.75357,0.0
0.52799,0.7393,0.0
0.5139,0.74372,0.0
0.51701,0.72919,0.0
0.25287,0.14615,0.0
0.26624,0.10392,0.0
0.75369,0.68883,0.0
0.7591,0.69953,0.0
0.63672,0.5328,0.0
0.50257,0.73358,0.0
0.50606,0.71886,0.0
0.50014,0.74989,0.0
0.72085,0.11197,0.0
0.67951,0.12242,0.0
0.51917,0.71563,0.0
0.50923,0.7052,0.0
0.49753,0.70947,0.0
0.75568,0.64525,0.0
0.61622,0.78572,0.0
0.58921,0.78925,0.0
0.75116,0.61654,0.0
0.29648,0.1308,0.0
0.31262,0.09019,0.0
0.34353,0.12162,0.0
0.91598,0.50003,0.0
0.6593,0.811,0.0
0.67416,0.80199,0.0
0.67216,0.78348,0.0
0.68861,0.79242,0.0
0.68731,0.77646,0.0
0.70241,0.78346,0.0
0.70026,0.76659,0.0
0.71662,0.77468,0.0
0.71506,0.75837,0.0
0.67531,0.76926,0.0
0.73187,0.76678,0.0
0.72785,0.74743,0.0
0.74557,0.75723,0.0
0.7432,0.73907,0.0
0.75831,0.7469,0.0
0.75827,0.72855,0.0
0.74063,0.72185,0.0
0.14111,0.74638,0.0
0.09733,0.76032,0.0
0.53586,0.45126,0.0
0.63092,0.54392,0.0
0.66684,0.54052,0.0
0.57931,0.9019,0.0
0.74277,0.79994,0.0
0.61581,0.9177,0.0
0.51077,0.47209,0.0
0.57422,0.53512,0.0
0.58354,0.54559,0.0
0.64867,0.86596,0.0
0.52209,0.70252,0.0
0.08519,0.50693,0.0
0.7295,0.7321,0.0
0.21849,0.91034,0.0
0.78217,0.60803,0.0
0.25016,0.93932,0.0
0.57578,0.76421,0.0
0.79823,0.68741,0.0
0.71052,0.57258,0.0
0.63414,0.18077,0.0
0.51201,0.69295,0.0
0.51355,0.68087,0.0
0.50444,0.68499,0.0
0.50348,0.67314,0.0
0.48693,0.6724,0.0
0.53092,0.79363,0.0
0.14757,0.90892,0.0
0.09836,0.9186,0.0
0.61025,0.53755,0.0
0.60071,0.53028,0.0
0.74461,0.63231,0.0
0.70327,0.75226,0.0
0.49208,0.63806,0.0
0.50669,0.63305,0.0
0.50957,0.61946,0.0
0.51834,0.62742,0.0
0.50335,0.64873,0.0
0.49991,0.60839,0.0
0.5134,0.60645,0.0
0.50491,0.59739,0.0
0.51788,0.5932,0.0
0.62248,0.86048,0.0
0.95493,0.52233,0.0
0.52602,0.9601,0.0
0.70727,0.48748,0.0
0.48569,0.91164,0.0
0.45669,0.88623,0.0
0.7928,0.37603,0.0
0.75843,0.39004,0.0
0.73487,0.36621,0.0
0.73649,0.33371,0.0
0.70788,0.34852,0.0
0.70867,0.31652,0.0
0.71016,0.37849,0.0
0.75952,0.42389,0.0
0.39305,0.73149,0.0
0.37411,0.71086,0.0
0.40367,0.70477,0.0
0.38444,0.68795,0.0
0.40695,0.67991,0.0
0.27703,0.4817,0.0
0.29812,0.51408,0.0
0.95257,0.67435,0.0
0.91981,0.70314,0.0
0.91601,0.7423,0.0
0.95544,0.76364,0.0
0.91589,0.80102,0.0
0.88306,0.76964,0.0
0.39099,0.56658,0.0
0.40952,0.58442,0.0
0.40483,0.60891,0.0
0.42558,0.59965,0.0
0.43061,0.57869,0.0
0.42414,0.62332,0.0
0.4027,0.63127,0.0
0.41828,0.64537,0.0
0.78868,0.57292,0.0
0.59777,0.54253,0.0
0.64456,0.52105,0.0
0.47616,0.74857,0.0
0.27459,0.05297,0.0
0.90002,0.18314,0.0
0.8881,0.22742,0.0
0.15976,0.5654,0.0
0.7694,0.55057,0.0
0.41405,0.56054,0.0
0.19569,0.08356,0.0
0.14142,0.09574,0.0
0.63708,0.4275,0.0
0.69158,0.81002,0.0
0.40349,0.51454,0.0
0.4143,0.48575,0.0
0.80159,0.46198,0.0
0.6966,0.56034,0.0
0.51066,0.55677,0.0
0.53684,0.6041,0.0
0.54286,0.59507,0.0
0.55722,0.5797,0.0
0.52156,0.65515,0.0
0.51112,0.66073,0.0
0.39902,0.65102,0.0
0.69379,0.081,0.0
0.64444,0.08916,0.0
0.56523,0.57273,0.0
0.41983,0.53665,0.0
0.42862,0.26487,0.0
0.45747,0.2893,0.0
0.49298,0.27912,0.0
0.48261,0.3141,0.0
0.44954,0.32295,0.0
0.51579,0.3053,0.0
0.50653,0.33735,0.0
0.53829,0.32892,0.0
0.54533,0.30032,0.0
0.56901,0.32039,0.0
0.50368,0.24463,0.0
0.82558,0.95703,0.0
0.85287,0.9153,0.0
0.89462,0.9154,0.0
0.87419,0.87716,0.0
0.91336,0.87546,0.0
0.89293,0.841,0.0
0.85096,0.84096,0.0
0.60243,0.55403,0.0
0.58479,0.55978,0.0
0.65631,0.55524,0.0
0.67634,0.56203,0.0
0.8221,0.48728,0.0
0.94773,0.58973,0.0
0.68648,0.56665,0.0
0.47311,0.34226,0.0
0.44242,0.351,0.0
0.41802,0.33207,0.0
0.41307,0.3661,0.0
0.38849,0.34149,0.0
0.40229,0.40006,0.0
0.60311,0.76568,0.0
0.59423,0.77563,0.0
0.73844,0.66546,0.0
0.6458,0.76673,0.0
0.78107,0.44264,0.0
0.35697,0.2903,0.0
0.73692,0.64349,0.0
0.74956,0.66026,0.0
0.42748,0.95813,0.0
0.37657,0.95777,0.0
0.35769,0.91651,0.0
0.40704,0.91719,0.0
0.3807,0.88201,0.0
0.72019,0.95948,0.0
0.72325,0.6041,0.0
0.7109,0.58772,0.0
0.04261,0.5238,0.0
0.54295,0.72456,0.0
0.55727,0.74008,0.0
0.6352,0.76819,0.0
0.61375,0.76729,0.0
0.04025,0.4225,0.0
0.53026,0.72476,0.0
0.92253,0.64376,0.0
0.41965,0.8806,0.0
0.4004,0.84254,0.0
0.36264,0.84991,0.0
0.43837,0.85221,0.0
0.52556,0.04224,0.0
0.4999,0.0887,0.0
0.45184,0.08424,0.0
0.42708,0.0431,0.0
0.40832,0.08611,0.0
0.77795,0.91646,0.0
0.72818,0.61385,0.0
0.71874,0.72546,0.0
0.96074,0.42278,0.0
0.96081,0.37504,0.0
0.22001,0.27727,0.0
0.24514,0.45578,0.0
0.53185,0.59468,0.0
0.92325,0.35411,0.0
0.60286,0.51564,0.0
0.60333,0.88305,0.0
0.73493,0.68641,0.0
0.72797,0.70634,0.0
0.73844,0.70652,0.0
0.55003,0.08321,0.0
0.59634,0.08201,0.0
0.62104,0.04551,0.0
0.58007,0.21958,0.0
0.57123,0.24959,0.0
0.61528,0.21389,0.0
0.65844,0.78158,0.0
0.5743,0.75299,0.0
0.38286,0.61752,0.0
0.04827,0.76989,0.0
0.95799,0.27648,0.0
0.91396,0.308,0.0
0.87282,0.27265,0.0
0.32971,0.04528,0.0
0.83324,0.8752,0.0
0.65422,0.54381,0.0
0.52551,0.60493,0.0
0.58789,0.53284,0.0
0.8726,0.80717,0.0
0.04068,0.62169,0.0
0.07822,0.59585,0.0
0.04777,0.66942,0.0
0.29066,0.54572,0.0
0.04263,0.32617,0.0
0.05242,0.27872,0.0
0.08087,0.2451,0.0
0.75556,0.45181,0.0
0.95766,0.22909,0.0
0.53852,0.58379,0.0
0.71949,0.79462,0.0
0.56505,0.5234,0.0
0.23487,0.65489,0.0
0.25966,0.67932,0.0
0.27384,0.64349,0.0
0.08197,0.55146,0.0
0.53277,0.70563,0.0
0.43484,0.4732,0.0
0.67549,0.55092,0.0
0.0416,0.87134,0.0
0.2412,0.19447,0.0
0.77067,0.04892,0.0
0.77961,0.72655,0.0
0.1818,0.59982,0.0
0.0824,0.69853,0.0
0.04265,0.17643,0.0
0.0855,0.15624,0.0
0.08631,0.1005,0.0
0.04244,0.07545,0.0
0.8749,0.04324,0.0
0.95743,0.12372,0.0
0.5342,0.27066,0.0
0.4525,0.92376,0.0
0.1943,0.54524,0.0
0.81324,0.20135,0.0
0.2738,0.7753,0.0
0.2998,0.79675,0.0
0.29718,0.83531,0.0
0.33229,0.48029,0.0
0.0826,0.80002,0.0
0.55911,0.3499,0.0
0.88525,0.71502,0.0
0.28917,0.92231,0.0
0.70252,0.74046,0.0
0.71305,0.74454,0.0
0.52117,0.61596,0.0
0.63002,0.77901,0.0
0.19523,0.36395,0.0
0.84205,0.53444,0.0
0.42541,0.29972,0.0
0.32795,0.35979,0.0
0.51873,0.43907,0.0
0.48667,0.47532,0.0
0.67931,0.30008,0.0
0.42089,0.72734,0.0
0.29101,0.66975,0.0
0.48311,0.70759,0.0
0.62486,0.55258,0.0
0.49502,0.13668,0.0
0.53227,0.5479,0.0
0.61709,0.4098,0.0
0.27989,0.44181,0.0
0.56315,0.4781,0.0
0.08212,0.35906,0.0
0.67643,0.75815,0.0
0.27836,0.60879,0.0
0.13003,0.14005,0.0
0.80525,0.08469,0.0
0.11638,0.57944,0.0
0.7281,0.59445,0.0
0.34825,0.18233,0.0
0.92473,0.95268,0.0
0.18212,0.73656,0.0
0.42211,0.15953,0.0
0.38815,0.12748,0.0
0.76262,0.09876,0.0
0.34081,0.8812,0.0
0.799,0.61998,0.0
0.56548,0.5615,0.0
0.23214,0.35433,0.0
0.13626,0.45505,0.0
0.73926,0.54226,0.0
0.68729,0.49511,0.0
0.74263,0.52218,0.0
0.12348,0.95738,0.0
0.67345,0.16524,0.0
0.31534,0.5666,0.0
0.4998,0.76809,0.0
0.46534,0.85705,0.0
0.96135,0.07588,0.0
0.07893,0.04746,0.0
0.88847,0.68553,0.0
0.57622,0.11767,0.0
0.95708,0.87355,0.0
0.3093,0.59539,0.0
0.79636,0.23962,0.0
0.19294,0.84108,0.0
0.3942,0.30981,0.0
0.79039,0.48553,0.0
0.73282,0.39389,0.0
0.32736,0.50841,0.0
0.30233,0.75839,0.0
0.91353,0.13972,0.0
0.45702,0.3895,0.0
0.07601,0.96032,0.0
