x,y,z
0.62169,0.15539,0.0
0.611,0.17913,0.0
0.59565,0.15848,0.0
0.62425,0.202,0.0
0.58589,0.18459,0.0
0.57027,0.1612,0.0
0.54808,0.6819,0.0
0.55922,0.18684,0.0
0.54571,0.16387,0.0
0.57696,0.6864,0.0
0.55846,0.70992,0.0
0.58903,0.71451,0.0
0.56946,0.73972,0.0
0.60191,0.74457,0.0
0.58115,0.771,0.0
0.54726,0.76538,0.0
0.61521,0.77589,0.0
0.63627,0.74846,0.0
0.65036,0.78072,0.0
0.67258,0.7519,0.0
0.6859,0.78637,0.0
0.70945,0.75598,0.0
0.72378,0.79225,0.0
0.74794,0.76016,0.0
0.73235,0.72411,0.0
0.77099,0.72849,0.0
0.75622,0.693,0.0
0.76429,0.79684,0.0
0.23631,0.20379,0.0
0.20151,0.1932,0.0
0.21258,0.69506,0.0
0.53548,0.18544,0.0
0.52167,0.16542,0.0
0.51181,0.18691,0.0
0.4975,0.16715,0.0
0.48811,0.19279,0.0
0.47291,0.1696,0.0
0.38553,0.17552,0.0
0.50796,0.14399,0.0
0.21903,0.34336,0.0
0.80666,0.37487,0.0
0.81908,0.40312,0.0
0.19875,0.65775,0.0
0.79354,0.69722,0.0
0.77827,0.66289,0.0
0.80995,0.73274,0.0
0.55945,0.79848,0.0
0.52381,0.79347,0.0
0.62769,0.80949,0.0
0.25386,0.80475,0.0
0.2133,0.80003,0.0
0.30346,0.36091,0.0
0.1866,0.25359,0.0
0.3108,0.38502,0.0
0.32619,0.36803,0.0
0.33374,0.38765,0.0
0.34729,0.37258,0.0
0.35399,0.39023,0.0
0.34035,0.35215,0.0
0.39673,0.22816,0.0
0.79839,0.25,0.0
0.81472,0.27721,0.0
0.81581,0.66668,0.0
0.80051,0.63261,0.0
0.3125,0.17638,0.0
0.33445,0.15502,0.0
0.17428,0.68849,0.0
0.83791,0.63631,0.0
0.82271,0.60245,0.0
0.34058,0.74648,0.0
0.35586,0.78161,0.0
0.53726,0.8286,0.0
0.49892,0.82225,0.0
0.48892,0.78787,0.0
0.55571,0.13984,0.0
0.83143,0.24777,0.0
0.84925,0.2788,0.0
0.57304,0.204,0.0
0.73855,0.83027,0.0
0.33261,0.81364,0.0
0.37237,0.81779,0.0
0.83797,0.37625,0.0
0.85157,0.40791,0.0
0.37812,0.75081,0.0
0.36594,0.377,0.0
0.37232,0.3933,0.0
0.36096,0.40684,0.0
0.3782,0.40966,0.0
0.36787,0.42275,0.0
0.38434,0.42504,0.0
0.37491,0.43814,0.0
0.39073,0.44021,0.0
0.38107,0.45392,0.0
0.3974,0.45612,0.0
0.38701,0.47019,0.0
0.40407,0.47258,0.0
0.39318,0.48674,0.0
0.4111,0.48927,0.0
0.39942,0.50407,0.0
0.41838,0.50628,0.0
0.42909,0.49186,0.0
0.4364,0.50817,0.0
0.44668,0.4944,0.0
0.45379,0.51017,0.0
0.44375,0.52434,0.0
0.46138,0.52599,0.0
0.47137,0.51046,0.0
0.47878,0.52708,0.0
0.48822,0.51415,0.0
0.49559,0.52846,0.0
0.50508,0.51435,0.0
0.51227,0.52943,0.0
0.52186,0.51578,0.0
0.52888,0.53066,0.0
0.5384,0.51701,0.0
0.54651,0.53252,0.0
0.55601,0.51872,0.0
0.53615,0.54736,0.0
0.55517,0.54913,0.0
0.46939,0.54187,0.0
0.23026,0.16622,0.0
0.63133,0.12902,0.0
0.85985,0.60581,0.0
0.84085,0.5675,0.0
0.78558,0.60012,0.0
0.46302,0.19186,0.0
0.78106,0.83544,0.0
0.77153,0.12016,0.0
0.27518,0.58506,0.0
0.40698,0.52207,0.0
0.30395,0.14435,0.0
0.32866,0.12108,0.0
0.74198,0.65879,0.0
0.65483,0.72181,0.0
0.19186,0.15625,0.0
0.16348,0.18377,0.0
0.5034,0.54377,0.0
0.15999,0.65083,0.0
0.18519,0.62006,0.0
0.12823,0.68188,0.0
0.53077,0.5027,0.0
0.14664,0.61296,0.0
0.17198,0.58309,0.0
0.13293,0.57568,0.0
0.15859,0.54571,0.0
0.75486,0.86962,0.0
0.22829,0.83819,0.0
0.18586,0.83331,0.0
0.16978,0.7926,0.0
0.36959,0.46511,0.0
0.35098,0.42061,0.0
0.52449,0.20494,0.0
0.54385,0.56525,0.0
0.49707,0.50047,0.0
0.15252,0.14454,0.0
0.38103,0.24411,0.0
0.40194,0.2493,0.0
0.38776,0.26353,0.0
0.41689,0.23307,0.0
0.84895,0.66794,0.0
0.47498,0.21181,0.0
0.4148,0.45863,0.0
0.71157,0.86346,0.0
0.43981,0.47912,0.0
0.45554,0.48162,0.0
0.40588,0.26822,0.0
0.39304,0.28018,0.0
0.39381,0.41209,0.0
0.34864,0.85046,0.0
0.38966,0.85458,0.0
0.38461,0.38233,0.0
0.37786,0.3657,0.0
0.72579,0.36973,0.0
0.71513,0.34786,0.0
0.70354,0.36618,0.0
0.69421,0.34799,0.0
0.68372,0.364,0.0
0.6727,0.34879,0.0
0.68395,0.3324,0.0
0.66613,0.33242,0.0
0.67496,0.31765,0.0
0.65825,0.3187,0.0
0.66623,0.3037,0.0
0.68413,0.3026,0.0
0.67457,0.28716,0.0
0.65432,0.28971,0.0
0.66444,0.272,0.0
0.64588,0.27247,0.0
0.6548,0.25644,0.0
0.63687,0.2579,0.0
0.66569,0.36442,0.0
0.67342,0.37823,0.0
0.69379,0.28601,0.0
0.62889,0.27245,0.0
0.62026,0.25945,0.0
0.65718,0.37651,0.0
0.66347,0.39101,0.0
0.67974,0.3932,0.0
0.66955,0.40594,0.0
0.65152,0.40406,0.0
0.65969,0.41873,0.0
0.64383,0.41765,0.0
0.65043,0.43146,0.0
0.51227,0.85936,0.0
0.38629,0.51936,0.0
0.22146,0.12733,0.0
0.55272,0.86553,0.0
0.56411,0.56699,0.0
0.3943,0.53931,0.0
0.44831,0.16998,0.0
0.45853,0.14604,0.0
0.64472,0.23896,0.0
0.86993,0.24802,0.0
0.84854,0.21532,0.0
0.88916,0.2809,0.0
0.11928,0.53813,0.0
0.14567,0.50856,0.0
0.14172,0.82754,0.0
0.37503,0.27748,0.0
0.38308,0.29492,0.0
0.41458,0.33336,0.0
0.36158,0.29094,0.0
0.36794,0.30937,0.0
0.34882,0.30533,0.0
0.38596,0.31322,0.0
0.37294,0.32632,0.0
0.3636,0.71722,0.0
0.63546,0.42885,0.0
0.64096,0.4426,0.0
0.62427,0.43896,0.0
0.63083,0.45441,0.0
0.64699,0.45671,0.0
0.6371,0.46906,0.0
0.62099,0.46664,0.0
0.62784,0.48169,0.0
0.61071,0.47894,0.0
0.6172,0.49454,0.0
0.60038,0.49122,0.0
0.60565,0.50739,0.0
0.57842,0.54969,0.0
0.67707,0.42107,0.0
0.5949,0.47659,0.0
0.58496,0.48799,0.0
0.40968,0.28375,0.0
0.18322,0.51587,0.0
0.40012,0.72147,0.0
0.1708,0.47991,0.0
0.13341,0.47208,0.0
0.15945,0.44328,0.0
0.12196,0.43522,0.0
0.14647,0.40668,0.0
0.10962,0.39815,0.0
0.136,0.36871,0.0
0.87209,0.37883,0.0
0.88741,0.41158,0.0
0.86519,0.44168,0.0
0.90317,0.44635,0.0
0.87945,0.47644,0.0
0.12287,0.1743,0.0
0.65387,0.47196,0.0
0.41446,0.75479,0.0
0.43558,0.72617,0.0
0.8828,0.57479,0.0
0.36877,0.53562,0.0
0.66938,0.08619,0.0
0.43119,0.14696,0.0
0.44108,0.11832,0.0
0.4115,0.12332,0.0
0.84283,0.47163,0.0
0.4542,0.21236,0.0
0.46654,0.22939,0.0
0.48334,0.22739,0.0
0.32103,0.40702,0.0
0.41371,0.82145,0.0
0.43219,0.85526,0.0
0.41523,0.88825,0.0
0.89958,0.61128,0.0
0.13452,0.21375,0.0
0.41452,0.54039,0.0
0.60585,0.69049,0.0
0.80668,0.80086,0.0
0.82438,0.84104,0.0
0.85099,0.80568,0.0
0.86909,0.8468,0.0
0.83068,0.31279,0.0
0.65079,0.33222,0.0
0.64218,0.32013,0.0
0.52959,0.70457,0.0
0.30811,0.84656,0.0
0.16134,0.87016,0.0
0.52713,0.89568,0.0
0.20909,0.31344,0.0
0.39271,0.36971,0.0
0.39009,0.35639,0.0
0.20923,0.59055,0.0
0.65085,0.36401,0.0
0.88803,0.21483,0.0
0.86633,0.181,0.0
0.42353,0.27447,0.0
0.12001,0.77975,0.0
0.39176,0.32852,0.0
0.85618,0.50552,0.0
0.82175,0.49849,0.0
0.29328,0.11043,0.0
0.32046,0.08541,0.0
0.09243,0.56986,0.0
0.58011,0.47466,0.0
0.57072,0.48509,0.0
0.57438,0.49928,0.0
0.82749,0.18202,0.0
0.84485,0.14691,0.0
0.38088,0.5576,0.0
0.56562,0.47129,0.0
0.55725,0.48205,0.0
0.72793,0.903,0.0
0.58549,0.56911,0.0
0.44906,0.46898,0.0
0.46162,0.47005,0.0
0.46956,0.48202,0.0
0.67366,0.25512,0.0
0.52551,0.56233,0.0
0.53192,0.58186,0.0
0.18449,0.41532,0.0
0.63122,0.41671,0.0
0.3545,0.09722,0.0
0.61226,0.27381,0.0
0.60513,0.26077,0.0
0.61135,0.24675,0.0
0.59599,0.24838,0.0
0.60222,0.23399,0.0
0.58674,0.23583,0.0
0.6174,0.23272,0.0
0.62168,0.28523,0.0
0.37435,0.35084,0.0
0.70243,0.3044,0.0
0.18731,0.33978,0.0
0.17673,0.30974,0.0
0.48553,0.89029,0.0
0.90698,0.1794,0.0
0.39878,0.31615,0.0
0.32546,0.88379,0.0
0.28109,0.88017,0.0
0.09568,0.82289,0.0
0.89213,0.51056,0.0
0.18744,0.72564,0.0
0.43493,0.46676,0.0
0.4478,0.23116,0.0
0.45773,0.24636,0.0
0.44007,0.24825,0.0
0.47848,0.12118,0.0
0.84075,0.88124,0.0
0.88356,0.88808,0.0
0.11321,0.13174,0.0
0.59274,0.22087,0.0
0.66252,0.45638,0.0
0.50553,0.20818,0.0
0.51698,0.22245,0.0
0.53377,0.22067,0.0
0.39846,0.38177,0.0
0.59038,0.26227,0.0
0.64388,0.37439,0.0
0.45626,0.09058,0.0
0.49308,0.08762,0.0
0.58957,0.46469,0.0
0.92161,0.57891,0.0
0.52588,0.23461,0.0
0.5413,0.23461,0.0
0.55008,0.22056,0.0
0.55646,0.23479,0.0
0.62271,0.51048,0.0
0.61064,0.52428,0.0
0.5933,0.52087,0.0
0.71075,0.38556,0.0
0.09217,0.36416,0.0
0.11742,0.32809,0.0
0.07303,0.3966,0.0
0.07868,0.52951,0.0
0.43325,0.21707,0.0
0.68321,0.89503,0.0
0.66949,0.85626,0.0
0.64045,0.8884,0.0
0.77009,0.9114,0.0
0.14085,0.10113,0.0
0.4746,0.24254,0.0
0.21124,0.48291,0.0
0.39872,0.30413,0.0
0.71325,0.28591,0.0
0.70285,0.26782,0.0
0.62999,0.52817,0.0
0.94472,0.60968,0.0
0.59741,0.53827,0.0
0.20289,0.36548,0.0
0.85608,0.34692,0.0
0.89174,0.34853,0.0
0.65596,0.34472,0.0
0.6449,0.34264,0.0
0.41194,0.18718,0.0
0.46706,0.0611,0.0
0.5067,0.05764,0.0
0.52724,0.08687,0.0
0.38954,0.68981,0.0
0.40437,0.37254,0.0
0.67185,0.47626,0.0
0.60905,0.28626,0.0
0.26331,0.18125,0.0
0.89769,0.81069,0.0
0.87801,0.76899,0.0
0.92323,0.77259,0.0
0.90337,0.73265,0.0
0.36645,0.51381,0.0
0.38815,0.39831,0.0
0.40156,0.40162,0.0
0.40723,0.41354,0.0
0.42313,0.29016,0.0
0.41418,0.29917,0.0
0.35466,0.2443,0.0
0.50965,0.57715,0.0
0.5186,0.60213,0.0
0.48664,0.57808,0.0
0.54117,0.60163,0.0
0.47041,0.59601,0.0
0.46449,0.57409,0.0
0.44776,0.59023,0.0
0.44391,0.56831,0.0
0.35109,0.05656,0.0
0.62326,0.42418,0.0
0.65537,0.49092,0.0
0.31425,0.28512,0.0
0.31727,0.3125,0.0
0.64916,0.19922,0.0
0.67339,0.20008,0.0
0.72969,0.32702,0.0
0.42121,0.47431,0.0
0.26495,0.14032,0.0
0.25252,0.10188,0.0
0.60479,0.4654,0.0
0.44878,0.75663,0.0
0.46925,0.7286,0.0
0.45443,0.69692,0.0
0.30065,0.33476,0.0
0.637,0.28607,0.0
0.62976,0.29639,0.0
0.42228,0.25334,0.0
0.2122,0.08256,0.0
0.32626,0.49196,0.0
0.33856,0.46834,0.0
0.33002,0.44717,0.0
0.30702,0.44066,0.0
0.34706,0.48831,0.0
0.43523,0.26337,0.0
0.3516,0.67961,0.0
0.70884,0.43763,0.0
0.69856,0.41745,0.0
0.56631,0.90267,0.0
0.6133,0.45131,0.0
0.61109,0.43891,0.0
0.64828,0.38862,0.0
0.63859,0.39838,0.0
0.80393,0.14931,0.0
0.82244,0.11313,0.0
0.86448,0.11052,0.0
0.77168,0.15432,0.0
0.51474,0.50176,0.0
0.52419,0.48965,0.0
0.53774,0.49004,0.0
0.53101,0.47801,0.0
0.51,0.48867,0.0
0.49707,0.48661,0.0
0.48615,0.49396,0.0
0.66151,0.22215,0.0
0.21917,0.52031,0.0
0.09753,0.46391,0.0
0.59701,0.86838,0.0
0.39953,0.42629,0.0
0.41221,0.42534,0.0
0.40799,0.44096,0.0
0.42264,0.44482,0.0
0.34353,0.54021,0.0
0.0856,0.20669,0.0
0.10563,0.24953,0.0
0.85661,0.73317,0.0
0.35146,0.45375,0.0
0.45643,0.81607,0.0
0.56459,0.22142,0.0
0.63496,0.38535,0.0
0.64172,0.29782,0.0
0.4226,0.6932,0.0
0.51118,0.23826,0.0
0.41244,0.40311,0.0
0.20168,0.55066,0.0
0.23448,0.56471,0.0
0.04356,0.57453,0.0
0.54768,0.50331,0.0
0.7637,0.62964,0.0
0.7289,0.62656,0.0
0.70853,0.65386,0.0
0.69744,0.62343,0.0
0.71659,0.59736,0.0
0.67274,0.64494,0.0
0.68778,0.67864,0.0
0.65415,0.6715,0.0
0.68951,0.59344,0.0
0.75039,0.59822,0.0
0.77043,0.56993,0.0
0.7385,0.56905,0.0
0.75572,0.54345,0.0
0.78596,0.54393,0.0
0.76641,0.51223,0.0
0.72891,0.54509,0.0
0.92708,0.41437,0.0
0.94484,0.44986,0.0
0.59598,0.45247,0.0
0.95297,0.17713,0.0
0.7328,0.39484,0.0
0.22686,0.03828,0.0
0.47382,0.4576,0.0
0.4935,0.46514,0.0
0.48515,0.47199,0.0
0.5041,0.46721,0.0
0.44716,0.44035,0.0
0.44484,0.45047,0.0
0.41613,0.08317,0.0
0.55645,0.46255,0.0
0.54831,0.24706,0.0
0.56485,0.24932,0.0
0.4331,0.42428,0.0
0.56634,0.45797,0.0
0.46451,0.45252,0.0
0.63874,0.49802,0.0
0.61335,0.41728,0.0
0.60203,0.43281,0.0
0.22242,0.62788,0.0
0.58538,0.27269,0.0
0.58056,0.24832,0.0
0.03904,0.27419,0.0
0.08101,0.2911,0.0
0.61756,0.40637,0.0
0.61773,0.3138,0.0
0.62741,0.34344,0.0
0.62802,0.35473,0.0
0.62671,0.37626,0.0
0.55542,0.25761,0.0
0.57652,0.26714,0.0
0.68219,0.04443,0.0
0.64148,0.05549,0.0
0.62206,0.32315,0.0
0.62888,0.31518,0.0
0.5846,0.44697,0.0
0.41785,0.32271,0.0
0.42682,0.30262,0.0
0.91861,0.65249,0.0
0.44716,0.27953,0.0
0.79445,0.08105,0.0
0.50437,0.25197,0.0
0.49738,0.243,0.0
0.52564,0.25181,0.0
0.4125,0.34396,0.0
0.40192,0.34908,0.0
0.52385,0.96066,0.0
0.3261,0.71157,0.0
0.6238,0.95739,0.0
0.74383,0.9468,0.0
0.29383,0.40722,0.0
0.63828,0.21925,0.0
0.32608,0.33354,0.0
0.833,0.52924,0.0
0.95367,0.72945,0.0
0.8276,0.4377,0.0
0.19618,0.4481,0.0
0.3549,0.27011,0.0
0.46178,0.49522,0.0
0.48363,0.25835,0.0
0.46413,0.2667,0.0
0.45515,0.26139,0.0
0.25988,0.63737,0.0
0.04183,0.17927,0.0
0.6029,0.20111,0.0
0.43597,0.44304,0.0
0.95317,0.3212,0.0
0.95941,0.2721,0.0
0.57189,0.58664,0.0
0.91761,0.24932,0.0
0.81266,0.46982,0.0
0.36089,0.57617,0.0
0.04229,0.67384,0.0
0.08447,0.64814,0.0
0.08338,0.70027,0.0
0.11942,0.72662,0.0
0.04127,0.72433,0.0
0.09577,0.08563,0.0
0.40328,0.33722,0.0
0.5446,0.20287,0.0
0.70565,0.32657,0.0
0.42575,0.9608,0.0
0.37569,0.96151,0.0
0.27479,0.95811,0.0
0.22549,0.95704,0.0
0.20085,0.9121,0.0
0.33692,0.28551,0.0
0.69246,0.71651,0.0
0.86973,0.04109,0.0
0.14517,0.25478,0.0
0.35487,0.32395,0.0
0.13068,0.05017,0.0
0.8028,0.57162,0.0
0.24513,0.49658,0.0
0.48338,0.69843,0.0
0.50424,0.72529,0.0
0.52523,0.46843,0.0
0.68789,0.43736,0.0
0.66775,0.4378,0.0
0.5707,0.23644,0.0
0.25382,0.91718,0.0
0.53577,0.46744,0.0
0.54445,0.47814,0.0
0.04664,0.82395,0.0
0.39408,0.78587,0.0
0.95822,0.87385,0.0
0.87502,0.95671,0.0
0.12513,0.95745,0.0
0.08939,0.90702,0.0
0.38666,0.58094,0.0
0.04173,0.42714,0.0
0.60816,0.57293,0.0
0.7213,0.68708,0.0
0.35662,0.13391,0.0
0.80743,0.21459,0.0
0.63684,0.33492,0.0
0.69872,0.8236,0.0
0.57442,0.8322,0.0
0.52,0.47758,0.0
0.38528,0.65878,0.0
0.45093,0.92001,0.0
0.40217,0.36131,0.0
0.47286,0.85479,0.0
0.49917,0.22753,0.0
0.62063,0.71906,0.0
0.41275,0.21189,0.0
0.76461,0.4653,0.0
0.45131,0.53976,0.0
0.26746,0.21677,0.0
0.14711,0.91371,0.0
0.91424,0.85634,0.0
0.82314,0.3472,0.0
0.86863,0.31259,0.0
0.90932,0.31664,0.0
0.34874,0.92303,0.0
0.56104,0.49499,0.0
0.63807,0.36113,0.0
0.86821,0.53897,0.0
0.36073,0.36058,0.0
0.36096,0.34124,0.0
0.79735,0.87524,0.0
0.11721,0.86515,0.0
0.8315,0.76752,0.0
0.22591,0.73135,0.0
0.47747,0.55917,0.0
0.49571,0.55927,0.0
0.29319,0.80938,0.0
0.5654,0.53368,0.0
0.57454,0.51723,0.0
0.59286,0.66344,0.0
0.78856,0.76443,0.0
0.47378,0.46892,0.0
0.79714,0.30177,0.0
0.95956,0.07654,0.0
0.9145,0.09995,0.0
0.43881,0.19307,0.0
0.50848,0.47698,0.0
0.04675,0.08043,0.0
0.53735,0.73442,0.0
0.96203,0.92341,0.0
