x,y,z
0.22502,0.60892,0.0
0.25325,0.57766,0.0
0.2134,0.56948,0.0
0.24161,0.54019,0.0
0.20196,0.53066,0.0
0.23016,0.50182,0.0
0.20789,0.6789,0.0
0.21937,0.7186,0.0
0.38911,0.78671,0.0
0.61462,0.14584,0.0
0.40445,0.53113,0.0
0.40761,0.35746,0.0
0.39991,0.32913,0.0
0.37768,0.351,0.0
0.36927,0.3201,0.0
0.34568,0.34376,0.0
0.33675,0.31073,0.0
0.36118,0.28919,0.0
0.31148,0.33595,0.0
0.30295,0.30028,0.0
0.27563,0.32726,0.0
0.26635,0.28928,0.0
0.23771,0.31796,0.0
0.22683,0.2793,0.0
0.25675,0.24991,0.0
0.32231,0.3684,0.0
0.21575,0.23913,0.0
0.58768,0.25618,0.0
0.63853,0.29259,0.0
0.34797,0.77836,0.0
0.81572,0.61527,0.0
0.24572,0.20978,0.0
0.20422,0.19774,0.0
0.19102,0.49211,0.0
0.19957,0.31001,0.0
0.69252,0.80409,0.0
0.65184,0.79427,0.0
0.81699,0.55338,0.0
0.80686,0.52464,0.0
0.77993,0.51921,0.0
0.36155,0.81863,0.0
0.31899,0.80978,0.0
0.46886,0.80165,0.0
0.50924,0.80927,0.0
0.2489,0.35498,0.0
0.26854,0.51065,0.0
0.79535,0.49665,0.0
0.82347,0.50248,0.0
0.61702,0.22848,0.0
0.77096,0.49541,0.0
0.75665,0.51252,0.0
0.75089,0.49044,0.0
0.73575,0.50534,0.0
0.17345,0.55963,0.0
0.17844,0.70835,0.0
0.18338,0.74446,0.0
0.73021,0.48467,0.0
0.71602,0.49929,0.0
0.71112,0.47961,0.0
0.69705,0.49392,0.0
0.69236,0.47539,0.0
0.81262,0.4804,0.0
0.83833,0.47946,0.0
0.8508,0.50623,0.0
0.86669,0.48312,0.0
0.85408,0.45802,0.0
0.28705,0.22056,0.0
0.27628,0.18031,0.0
0.31685,0.19157,0.0
0.67835,0.48891,0.0
0.67427,0.47048,0.0
0.56606,0.65992,0.0
0.57297,0.692,0.0
0.55559,0.62587,0.0
0.16561,0.66825,0.0
0.25762,0.47347,0.0
0.29481,0.48235,0.0
0.30657,0.15113,0.0
0.34631,0.16381,0.0
0.17343,0.22867,0.0
0.43991,0.46054,0.0
0.48235,0.84145,0.0
0.53329,0.65116,0.0
0.52414,0.8493,0.0
0.16141,0.18592,0.0
0.66344,0.83566,0.0
0.70586,0.84544,0.0
0.41962,0.31003,0.0
0.65985,0.4833,0.0
0.65621,0.46226,0.0
0.64097,0.47803,0.0
0.63682,0.45935,0.0
0.64712,0.44617,0.0
0.63151,0.44227,0.0
0.61893,0.45436,0.0
0.61495,0.43596,0.0
0.60162,0.44834,0.0
0.59753,0.42954,0.0
0.58332,0.4426,0.0
0.57967,0.42361,0.0
0.59385,0.41096,0.0
0.57669,0.40487,0.0
0.59302,0.3922,0.0
0.57405,0.3868,0.0
0.58748,0.37529,0.0
0.57076,0.36935,0.0
0.58418,0.35809,0.0
0.55652,0.3807,0.0
0.56775,0.35223,0.0
0.58091,0.34097,0.0
0.60818,0.40028,0.0
0.56501,0.3355,0.0
0.62773,0.42682,0.0
0.56408,0.43655,0.0
0.5995,0.36402,0.0
0.79677,0.18702,0.0
0.68634,0.18926,0.0
0.67086,0.20178,0.0
0.52109,0.55633,0.0
0.66457,0.50178,0.0
0.89086,0.2392,0.0
0.33275,0.85151,0.0
0.28921,0.84243,0.0
0.6342,0.12732,0.0
0.6073,0.11898,0.0
0.5868,0.13943,0.0
0.57904,0.32499,0.0
0.59363,0.33007,0.0
0.59158,0.31441,0.0
0.53547,0.77751,0.0
0.13536,0.69855,0.0
0.76348,0.47608,0.0
0.37523,0.85959,0.0
0.19342,0.15417,0.0
0.88221,0.45993,0.0
0.86879,0.43653,0.0
0.3561,0.20226,0.0
0.38416,0.17618,0.0
0.39375,0.2129,0.0
0.42007,0.18639,0.0
0.41174,0.15133,0.0
0.44683,0.16233,0.0
0.44062,0.12449,0.0
0.47449,0.13772,0.0
0.4541,0.19609,0.0
0.86729,0.25333,0.0
0.88902,0.2643,0.0
0.63147,0.67459,0.0
0.73081,0.18328,0.0
0.81235,0.127,0.0
0.57813,0.11045,0.0
0.55729,0.13533,0.0
0.25724,0.72592,0.0
0.28442,0.4461,0.0
0.32073,0.45556,0.0
0.33095,0.49064,0.0
0.35526,0.46388,0.0
0.24684,0.43645,0.0
0.62329,0.82562,0.0
0.46783,0.69702,0.0
0.87922,0.51093,0.0
0.14925,0.14161,0.0
0.12963,0.21811,0.0
0.34694,0.89379,0.0
0.73864,0.52799,0.0
0.84814,0.24228,0.0
0.47139,0.10073,0.0
0.84544,0.4336,0.0
0.85769,0.41543,0.0
0.88054,0.41467,0.0
0.86812,0.39335,0.0
0.89134,0.39428,0.0
0.87929,0.37462,0.0
0.90361,0.37385,0.0
0.89192,0.35166,0.0
0.91741,0.35171,0.0
0.90321,0.32912,0.0
0.64088,0.75366,0.0
0.70404,0.46197,0.0
0.67582,0.87813,0.0
0.75059,0.19051,0.0
0.6054,0.32013,0.0
0.6032,0.30504,0.0
0.60803,0.3341,0.0
0.70183,0.51443,0.0
0.52165,0.61827,0.0
0.80253,0.68207,0.0
0.81685,0.72064,0.0
0.84345,0.6917,0.0
0.85855,0.7299,0.0
0.33666,0.12277,0.0
0.29664,0.1093,0.0
0.14295,0.25999,0.0
0.87092,0.276,0.0
0.34593,0.43006,0.0
0.8296,0.76207,0.0
0.8727,0.77147,0.0
0.84333,0.80508,0.0
0.91049,0.73931,0.0
0.58935,0.29888,0.0
0.60123,0.28952,0.0
0.40677,0.10996,0.0
0.12255,0.65715,0.0
0.09073,0.68987,0.0
0.72008,0.88648,0.0
0.7486,0.8548,0.0
0.4962,0.88176,0.0
0.72037,0.1113,0.0
0.68771,0.09825,0.0
0.93249,0.32145,0.0
0.38717,0.38168,0.0
0.8883,0.28688,0.0
0.45363,0.87392,0.0
0.55164,0.34611,0.0
0.54775,0.32822,0.0
0.61655,0.29587,0.0
0.61328,0.28152,0.0
0.84617,0.25872,0.0
0.49714,0.64318,0.0
0.27533,0.80143,0.0
0.24479,0.83305,0.0
0.2589,0.87549,0.0
0.21357,0.86654,0.0
0.53868,0.88871,0.0
0.6889,0.20931,0.0
0.67618,0.21996,0.0
0.6596,0.21443,0.0
0.70198,0.19819,0.0
0.60537,0.46623,0.0
0.69489,0.919,0.0
0.50052,0.11399,0.0
0.50608,0.15057,0.0
0.56807,0.45638,0.0
0.54747,0.45061,0.0
0.54466,0.43024,0.0
0.70558,0.21434,0.0
0.71581,0.20466,0.0
0.3778,0.43922,0.0
0.38735,0.47141,0.0
0.93227,0.37874,0.0
0.1822,0.10996,0.0
0.5872,0.2831,0.0
0.10984,0.72979,0.0
0.50947,0.70328,0.0
0.87553,0.33037,0.0
0.19936,0.82413,0.0
0.16766,0.8566,0.0
0.15353,0.8133,0.0
0.12155,0.84596,0.0
0.13551,0.88856,0.0
0.90501,0.41474,0.0
0.66338,0.22884,0.0
0.64565,0.2243,0.0
0.27388,0.4107,0.0
0.86214,0.5353,0.0
0.89343,0.54166,0.0
0.87459,0.56913,0.0
0.91037,0.57511,0.0
0.88662,0.60572,0.0
0.92441,0.61475,0.0
0.8985,0.65382,0.0
0.15415,0.62755,0.0
0.1156,0.61417,0.0
0.55019,0.47217,0.0
0.6517,0.24037,0.0
0.61743,0.32532,0.0
0.86861,0.29608,0.0
0.91186,0.25359,0.0
0.88506,0.81573,0.0
0.85638,0.84945,0.0
0.90102,0.8609,0.0
0.22632,0.12373,0.0
0.62919,0.09887,0.0
0.83834,0.41602,0.0
0.82539,0.42937,0.0
0.84669,0.39844,0.0
0.23114,0.91401,0.0
0.54911,0.10267,0.0
0.57077,0.07899,0.0
0.10685,0.8047,0.0
0.56406,0.85398,0.0
0.58295,0.8982,0.0
0.7672,0.18035,0.0
0.76529,0.19874,0.0
0.85492,0.38107,0.0
0.86474,0.3628,0.0
0.95652,0.13473,0.0
0.91357,0.11875,0.0
0.83305,0.44838,0.0
0.81288,0.44436,0.0
0.54314,0.5881,0.0
0.39231,0.91059,0.0
0.85876,0.6353,0.0
0.8143,0.8367,0.0
0.82807,0.88154,0.0
0.63922,0.23744,0.0
0.64019,0.25084,0.0
0.62705,0.24344,0.0
0.63099,0.26049,0.0
0.61817,0.25767,0.0
0.32752,0.07946,0.0
0.53094,0.46206,0.0
0.28462,0.06618,0.0
0.8444,0.21118,0.0
0.82506,0.20283,0.0
0.82679,0.22082,0.0
0.81003,0.21552,0.0
0.36961,0.23796,0.0
0.40504,0.24542,0.0
0.79137,0.47538,0.0
0.6438,0.5297,0.0
0.74644,0.47151,0.0
0.75886,0.45768,0.0
0.74299,0.45648,0.0
0.77651,0.46397,0.0
0.94666,0.09757,0.0
0.67525,0.23322,0.0
0.35354,0.93296,0.0
0.46721,0.91619,0.0
0.6132,0.41751,0.0
0.62296,0.4041,0.0
0.62073,0.39164,0.0
0.63408,0.39525,0.0
0.63643,0.40731,0.0
0.60362,0.37812,0.0
0.61409,0.36828,0.0
0.61159,0.35545,0.0
0.62461,0.36147,0.0
0.62828,0.37247,0.0
0.73181,0.46536,0.0
0.56816,0.16258,0.0
0.96027,0.47462,0.0
0.91924,0.45105,0.0
0.9268,0.48976,0.0
0.76432,0.89807,0.0
0.64579,0.39895,0.0
0.64864,0.41131,0.0
0.65946,0.41585,0.0
0.65121,0.42377,0.0
0.66324,0.42793,0.0
0.63109,0.21368,0.0
0.61553,0.31115,0.0
0.83646,0.24909,0.0
0.83677,0.26611,0.0
0.62101,0.33826,0.0
0.68802,0.45814,0.0
0.67266,0.45274,0.0
0.68531,0.44444,0.0
0.69874,0.44879,0.0
0.71327,0.44849,0.0
0.60781,0.49859,0.0
0.77583,0.04051,0.0
0.79864,0.07972,0.0
0.84111,0.07722,0.0
0.75778,0.07562,0.0
0.87702,0.04588,0.0
0.67407,0.03758,0.0
0.81152,0.23155,0.0
0.08915,0.25473,0.0
0.11366,0.29601,0.0
0.60059,0.2412,0.0
0.77254,0.44602,0.0
0.78457,0.45103,0.0
0.63194,0.50842,0.0
0.70664,0.17528,0.0
0.73794,0.20018,0.0
0.59866,0.34678,0.0
0.90892,0.30141,0.0
0.88171,0.08925,0.0
0.23578,0.40176,0.0
0.20822,0.42721,0.0
0.19703,0.38584,0.0
0.16803,0.41721,0.0
0.15655,0.37762,0.0
0.12651,0.40826,0.0
0.139,0.44779,0.0
0.1154,0.36658,0.0
0.14296,0.33533,0.0
0.0947,0.43979,0.0
0.10991,0.47814,0.0
0.06675,0.47537,0.0
0.48118,0.17256,0.0
0.51095,0.18458,0.0
0.48604,0.20476,0.0
0.46229,0.22581,0.0
0.49136,0.235,0.0
0.47019,0.25543,0.0
0.51286,0.21239,0.0
0.43858,0.24956,0.0
0.44995,0.27488,0.0
0.53723,0.19676,0.0
0.49551,0.26449,0.0
0.45883,0.30226,0.0
0.72626,0.57145,0.0
0.95396,0.57735,0.0
0.71579,0.54075,0.0
0.68866,0.53476,0.0
0.66218,0.55437,0.0
0.75137,0.20825,0.0
0.88569,0.30908,0.0
0.62395,0.28583,0.0
0.72929,0.4509,0.0
0.63796,0.36651,0.0
0.64525,0.3872,0.0
0.63256,0.32444,0.0
0.67585,0.41677,0.0
0.62588,0.3051,0.0
0.84193,0.38493,0.0
0.13752,0.09482,0.0
0.10857,0.1268,0.0
0.64234,0.2827,0.0
0.65304,0.26547,0.0
0.05533,0.72591,0.0
0.64965,0.19624,0.0
0.66002,0.25751,0.0
0.54743,0.30615,0.0
0.56484,0.30315,0.0
0.49617,0.40236,0.0
0.51986,0.40662,0.0
0.51277,0.38496,0.0
0.70371,0.22708,0.0
0.63655,0.27294,0.0
0.73427,0.43902,0.0
0.47323,0.04403,0.0
0.42339,0.0402,0.0
0.78667,0.23167,0.0
0.806,0.24359,0.0
0.81757,0.24307,0.0
0.77651,0.22796,0.0
0.78527,0.21954,0.0
0.3298,0.2359,0.0
0.71381,0.22416,0.0
0.69383,0.42756,0.0
0.71315,0.43584,0.0
0.57774,0.9526,0.0
0.74532,0.43825,0.0
0.53779,0.38877,0.0
0.52753,0.37006,0.0
0.50633,0.36411,0.0
0.79711,0.22558,0.0
0.04461,0.67235,0.0
0.85397,0.28387,0.0
0.65103,0.91798,0.0
0.04115,0.5717,0.0
0.08778,0.5475,0.0
0.95942,0.72291,0.0
0.95707,0.76855,0.0
0.31019,0.42241,0.0
0.30601,0.51825,0.0
0.34183,0.52251,0.0
0.32342,0.55713,0.0
0.28117,0.54774,0.0
0.29287,0.5886,0.0
0.42949,0.68876,0.0
0.4567,0.65837,0.0
0.36447,0.49569,0.0
0.41111,0.44476,0.0
0.73482,0.22105,0.0
0.75598,0.22165,0.0
0.57888,0.60002,0.0
0.29528,0.26225,0.0
0.415,0.65255,0.0
0.8203,0.40278,0.0
0.84284,0.29335,0.0
0.80591,0.41752,0.0
0.78648,0.42831,0.0
0.79784,0.43527,0.0
0.17735,0.0669,0.0
0.659,0.10868,0.0
0.08367,0.20349,0.0
0.04177,0.37608,0.0
0.04013,0.32595,0.0
0.07666,0.83745,0.0
0.67083,0.7231,0.0
0.70073,0.69337,0.0
0.53767,0.16558,0.0
0.52115,0.74137,0.0
0.56098,0.74572,0.0
0.57509,0.78131,0.0
0.63649,0.71159,0.0
0.59787,0.16362,0.0
0.84773,0.31406,0.0
0.85817,0.31836,0.0
0.84513,0.35633,0.0
0.84932,0.33565,0.0
0.85928,0.34226,0.0
0.82225,0.95877,0.0
0.72008,0.95856,0.0
0.31379,0.92606,0.0
0.9505,0.86927,0.0
0.04044,0.1294,0.0
0.12552,0.96176,0.0
0.14075,0.76536,0.0
0.3062,0.77109,0.0
0.42917,0.21859,0.0
0.48836,0.37878,0.0
0.54138,0.68633,0.0
0.36978,0.09472,0.0
0.60192,0.74224,0.0
0.54906,0.81487,0.0
0.84918,0.59724,0.0
0.60079,0.27526,0.0
0.80459,0.46231,0.0
0.23176,0.79447,0.0
0.56131,0.41707,0.0
0.40261,0.8261,0.0
0.48789,0.61019,0.0
0.63175,0.33532,0.0
0.84508,0.27273,0.0
0.87156,0.89111,0.0
0.36635,0.40705,0.0
0.65557,0.07434,0.0
0.23517,0.16819,0.0
0.42642,0.50897,0.0
0.63463,0.35605,0.0
0.47596,0.57626,0.0
0.09342,0.08003,0.0
0.18319,0.89715,0.0
0.62969,0.87613,0.0
0.28719,0.69529,0.0
0.33673,0.74022,0.0
0.88729,0.69749,0.0
0.28653,0.361,0.0
0.20978,0.34673,0.0
0.42914,0.79426,0.0
0.18467,0.59863,0.0
0.63203,0.38338,0.0
0.30272,0.88403,0.0
0.0836,0.39662,0.0
0.57499,0.27041,0.0
0.11883,0.17298,0.0
0.196,0.63866,0.0
0.50811,0.58414,0.0
0.73344,0.81277,0.0
0.1627,0.52105,0.0
0.13462,0.55123,0.0
0.32575,0.70286,0.0
0.33045,0.59993,0.0
0.38134,0.55387,0.0
0.78917,0.7507,0.0
0.22173,0.96071,0.0
0.39197,0.29975,0.0
0.41853,0.27779,0.0
0.7655,0.43582,0.0
0.78875,0.64501,0.0
0.65791,0.64803,0.0
0.53052,0.31945,0.0
0.18724,0.26885,0.0
0.04188,0.22747,0.0
0.67261,0.43848,0.0
0.21915,0.46425,0.0
0.35583,0.37535,0.0
0.26654,0.13817,0.0
0.53673,0.22529,0.0
0.52618,0.44334,0.0
0.08596,0.88084,0.0
0.62255,0.34978,0.0
0.76281,0.53904,0.0
0.92093,0.95369,0.0
0.04517,0.92165,0.0
0.44723,0.48813,0.0
0.50011,0.07695,0.0
0.47992,0.95954,0.0
0.49448,0.5519,0.0
0.57225,0.56864,0.0
0.3759,0.13646,0.0
0.5796,0.04853,0.0
0.62383,0.27383,0.0
0.39587,0.50217,0.0
0.55821,0.39783,0.0
0.80239,0.79395,0.0
0.91612,0.90317,0.0
0.41647,0.38421,0.0
0.62317,0.47197,0.0
0.43366,0.62329,0.0
0.40263,0.07337,0.0
0.55462,0.36324,0.0
0.08226,0.64083,0.0
0.82751,0.65372,0.0
0.76429,0.21382,0.0
0.44195,0.83359,0.0
0.89161,0.1511,0.0
0.32878,0.27759,0.0
0.65862,0.13593,0.0
0.64273,0.26369,0.0
0.7279,0.21067,0.0
0.17986,0.45551,0.0
0.54128,0.41097,0.0
0.41768,0.48042,0.0
0.58579,0.18232,0.0
0.67478,0.42639,0.0
0.7766,0.20805,0.0
0.79118,0.20324,0.0
0.61408,0.78379,0.0
0.82387,0.41396,0.0
0.9658,0.31396,0.0
0.95487,0.3506,0.0
0.71985,0.08165,0.0
0.6928,0.65557,0.0
0.63889,0.41941,0.0
0.77387,0.8236,0.0
0.67339,0.95904,0.0
0.71525,0.18972,0.0
0.58708,0.4612,0.0
0.68744,0.22119,0.0
0.91736,0.79015,0.0
0.72161,0.51756,0.0
0.85611,0.11053,0.0
0.67579,0.24343,0.0
0.5977,0.08788,0.0
0.74767,0.10368,0.0
0.77294,0.10097,0.0
0.82959,0.23753,0.0
0.68339,0.50957,0.0
0.7506,0.4468,0.0
0.33416,0.39948,0.0
0.32157,0.03629,0.0
0.16025,0.30166,0.0
0.96261,0.62829,0.0
0.57516,0.2924,0.0
0.07549,0.0387,0.0
0.91892,0.22722,0.0
0.77982,0.19192,0.0
0.81082,0.4297,0.0
0.79788,0.44866,0.0
0.83459,0.53018,0.0
0.4373,0.43455,0.0
0.39644,0.41597,0.0
0.14572,0.58821,0.0
0.71883,0.4622,0.0
0.83663,0.13559,0.0
0.64181,0.43248,0.0
0.89494,0.438,0.0
0.96374,0.38731,0.0
0.55708,0.20888,0.0
0.15155,0.48479,0.0
0.63554,0.30282,0.0
0.41596,0.86819,0.0
0.87327,0.35032,0.0
0.83276,0.2744,0.0
0.80153,0.91532,0.0
0.90622,0.27804,0.0
0.51141,0.91913,0.0
0.29558,0.73349,0.0
0.85691,0.30646,0.0
0.65377,0.3937,0.0
0.53486,0.33973,0.0
0.4653,0.62717,0.0
0.94801,0.25165,0.0
0.27631,0.91126,0.0
0.66664,0.52386,0.0
0.73996,0.2119,0.0
0.66777,0.41019,0.0
0.07588,0.35187,0.0
0.83727,0.3761,0.0
0.25248,0.0941,0.0
0.08363,0.50854,0.0
0.38288,0.26858,0.0
0.10333,0.92323,0.0
0.92575,0.69293,0.0
0.61219,0.26881,0.0
0.60322,0.25919,0.0
0.37375,0.52585,0.0
0.52778,0.12798,0.0
0.64324,0.20863,0.0
0.86069,0.33049,0.0
0.21293,0.08776,0.0
0.44086,0.07822,0.0
0.82221,0.46306,0.0
0.92351,0.54651,0.0
0.07938,0.5909,0.0
0.51308,0.25262,0.0
0.65294,0.43506,0.0
