x,y,z
0.69641,0.62176,0.0
0.72081,0.59054,0.0
0.76067,0.5955,0.0
0.74504,0.55839,0.0
0.71556,0.77026,0.0
0.75803,0.77735,0.0
0.78529,0.74331,0.0
0.45333,0.29625,0.0
0.46295,0.3157,0.0
0.44751,0.27614,0.0
0.19284,0.558,0.0
0.16559,0.55326,0.0
0.1736,0.58113,0.0
0.78546,0.56321,0.0
0.76917,0.52793,0.0
0.46191,0.16633,0.0
0.43464,0.16562,0.0
0.49053,0.16792,0.0
0.37779,0.61513,0.0
0.58475,0.51409,0.0
0.47591,0.79064,0.0
0.43908,0.78442,0.0
0.51212,0.79903,0.0
0.42665,0.74853,0.0
0.40157,0.77725,0.0
0.38936,0.74157,0.0
0.36445,0.76996,0.0
0.35238,0.73467,0.0
0.3277,0.76284,0.0
0.3152,0.72762,0.0
0.29102,0.75568,0.0
0.27833,0.7204,0.0
0.25388,0.74892,0.0
0.24155,0.71331,0.0
0.2163,0.7421,0.0
0.30307,0.79173,0.0
0.20372,0.70544,0.0
0.22913,0.77897,0.0
0.42071,0.19122,0.0
0.40834,0.1655,0.0
0.80282,0.59873,0.0
0.80183,0.78441,0.0
0.8108,0.34238,0.0
0.17819,0.73483,0.0
0.74674,0.18712,0.0
0.78939,0.19227,0.0
0.14352,0.57514,0.0
0.4437,0.31535,0.0
0.45065,0.33158,0.0
0.46974,0.33228,0.0
0.45713,0.34863,0.0
0.43887,0.3457,0.0
0.44427,0.36288,0.0
0.46285,0.36642,0.0
0.44945,0.38099,0.0
0.46886,0.38512,0.0
0.45513,0.39946,0.0
0.43606,0.39512,0.0
0.44136,0.41327,0.0
0.42315,0.40853,0.0
0.42806,0.42666,0.0
0.41039,0.4216,0.0
0.41491,0.43989,0.0
0.39734,0.43501,0.0
0.40207,0.45316,0.0
0.38429,0.44801,0.0
0.38907,0.46641,0.0
0.37111,0.46118,0.0
0.40616,0.47015,0.0
0.43336,0.445,0.0
0.46037,0.41771,0.0
0.37594,0.47989,0.0
0.35786,0.4748,0.0
0.35364,0.45661,0.0
0.34047,0.46979,0.0
0.155,0.60705,0.0
0.78493,0.37513,0.0
0.37691,0.80721,0.0
0.38018,0.43016,0.0
0.26556,0.50659,0.0
0.25971,0.48616,0.0
0.41871,0.39218,0.0
0.6297,0.17782,0.0
0.8104,0.53037,0.0
0.39431,0.18653,0.0
0.38414,0.16383,0.0
0.35284,0.22963,0.0
0.40421,0.20722,0.0
0.177,0.44121,0.0
0.27844,0.49041,0.0
0.27221,0.47201,0.0
0.25507,0.46783,0.0
0.68184,0.58576,0.0
0.45119,0.81725,0.0
0.33628,0.45309,0.0
0.39559,0.14241,0.0
0.36984,0.14255,0.0
0.72911,0.52808,0.0
0.82657,0.3813,0.0
0.47746,0.14046,0.0
0.50883,0.14268,0.0
0.73043,0.81136,0.0
0.82404,0.26972,0.0
0.59375,0.64769,0.0
0.36016,0.16632,0.0
0.34504,0.14397,0.0
0.82957,0.74922,0.0
0.32371,0.46511,0.0
0.33998,0.69998,0.0
0.5101,0.21655,0.0
0.74438,0.36955,0.0
0.75932,0.40697,0.0
0.26625,0.68952,0.0
0.12293,0.47376,0.0
0.11978,0.59851,0.0
0.13577,0.63145,0.0
0.36297,0.49366,0.0
0.48295,0.37012,0.0
0.48944,0.39038,0.0
0.85325,0.34766,0.0
0.18608,0.61227,0.0
0.84674,0.79142,0.0
0.3342,0.16461,0.0
0.32131,0.14489,0.0
0.81783,0.82715,0.0
0.41384,0.71376,0.0
0.32059,0.44908,0.0
0.32759,0.4824,0.0
0.77221,0.15221,0.0
0.81647,0.15713,0.0
0.72987,0.1481,0.0
0.38241,0.11771,0.0
0.26695,0.45544,0.0
0.25066,0.45143,0.0
0.33142,0.43805,0.0
0.23859,0.46335,0.0
0.23447,0.4471,0.0
0.41144,0.11578,0.0
0.44749,0.23155,0.0
0.30948,0.16636,0.0
0.29867,0.14609,0.0
0.29133,0.1618,0.0
0.27614,0.15036,0.0
0.2871,0.12633,0.0
0.26272,0.12749,0.0
0.25202,0.14971,0.0
0.23795,0.12927,0.0
0.22828,0.15057,0.0
0.21318,0.1318,0.0
0.20442,0.1572,0.0
0.18713,0.1339,0.0
0.17698,0.15849,0.0
0.15946,0.13578,0.0
0.24974,0.10377,0.0
0.19103,0.1795,0.0
0.16703,0.1818,0.0
0.71977,0.40136,0.0
0.3849,0.20675,0.0
0.39369,0.22275,0.0
0.33152,0.1234,0.0
0.59234,0.17448,0.0
0.61383,0.14268,0.0
0.283,0.45899,0.0
0.42716,0.35846,0.0
0.42202,0.34327,0.0
0.41181,0.35435,0.0
0.78682,0.49056,0.0
0.83486,0.49669,0.0
0.85271,0.53621,0.0
0.7544,0.11177,0.0
0.38201,0.4991,0.0
0.40721,0.34051,0.0
0.41633,0.32948,0.0
0.24222,0.17091,0.0
0.18223,0.20236,0.0
0.15823,0.20387,0.0
0.14167,0.18442,0.0
0.16472,0.39332,0.0
0.67402,0.2859,0.0
0.13332,0.20848,0.0
0.2222,0.45862,0.0
0.21896,0.44211,0.0
0.28627,0.50948,0.0
0.34494,0.18281,0.0
0.86386,0.83454,0.0
0.36785,0.51412,0.0
0.17001,0.22094,0.0
0.73442,0.43786,0.0
0.86961,0.38802,0.0
0.89701,0.35315,0.0
0.20363,0.19718,0.0
0.81274,0.70805,0.0
0.85732,0.71359,0.0
0.50472,0.37396,0.0
0.51093,0.39539,0.0
0.68683,0.80402,0.0
0.70248,0.84467,0.0
0.65761,0.83838,0.0
0.67543,0.87873,0.0
0.62922,0.87429,0.0
0.61339,0.83142,0.0
0.5851,0.86687,0.0
0.10924,0.42287,0.0
0.69662,0.43265,0.0
0.54708,0.61325,0.0
0.49426,0.11253,0.0
0.52715,0.10905,0.0
0.10812,0.56284,0.0
0.19662,0.1074,0.0
0.46887,0.6606,0.0
0.74669,0.85256,0.0
0.84117,0.67237,0.0
0.27751,0.44383,0.0
0.83361,0.19892,0.0
0.86196,0.16254,0.0
0.88149,0.20435,0.0
0.88554,0.67792,0.0
0.86612,0.63873,0.0
0.87909,0.50177,0.0
0.07995,0.58949,0.0
0.16524,0.69801,0.0
0.14002,0.72751,0.0
0.15215,0.76679,0.0
0.11453,0.75688,0.0
0.12543,0.80004,0.0
0.65645,0.61666,0.0
0.64385,0.58048,0.0
0.66713,0.55232,0.0
0.88314,0.31389,0.0
0.16763,0.80804,0.0
0.13986,0.84233,0.0
0.18451,0.85062,0.0
0.70581,0.36478,0.0
0.14989,0.27154,0.0
0.49284,0.41013,0.0
0.65195,0.1459,0.0
0.14818,0.24818,0.0
0.49824,0.3524,0.0
0.6358,0.11006,0.0
0.59716,0.10514,0.0
0.32379,0.18497,0.0
0.29196,0.44611,0.0
0.24702,0.43649,0.0
0.81613,0.45483,0.0
0.30875,0.47579,0.0
0.14705,0.29173,0.0
0.65086,0.91658,0.0
0.83417,0.87202,0.0
0.22444,0.47599,0.0
0.37734,0.22239,0.0
0.36594,0.20771,0.0
0.31447,0.43426,0.0
0.32636,0.42541,0.0
0.34202,0.42568,0.0
0.31464,0.49577,0.0
0.33192,0.50097,0.0
0.41123,0.22517,0.0
0.40052,0.24154,0.0
0.06577,0.365,0.0
0.84379,0.12117,0.0
0.88744,0.12653,0.0
0.8799,0.8782,0.0
0.63045,0.54639,0.0
0.60636,0.57453,0.0
0.65614,0.51718,0.0
0.52292,0.17265,0.0
0.71348,0.11106,0.0
0.20535,0.45408,0.0
0.2121,0.17962,0.0
0.61935,0.07364,0.0
0.15726,0.88505,0.0
0.11752,0.88207,0.0
0.90372,0.71949,0.0
0.19066,0.67038,0.0
0.5276,0.3785,0.0
0.53469,0.40478,0.0
0.12618,0.6918,0.0
0.16289,0.2593,0.0
0.41851,0.24188,0.0
0.40951,0.25655,0.0
0.42528,0.25795,0.0
0.41535,0.27084,0.0
0.40138,0.26903,0.0
0.40577,0.28257,0.0
0.42063,0.28511,0.0
0.40948,0.29505,0.0
0.30535,0.18445,0.0
0.28186,0.18309,0.0
0.40169,0.32859,0.0
0.38505,0.23622,0.0
0.46183,0.11291,0.0
0.47815,0.081,0.0
0.22579,0.58659,0.0
0.23495,0.61369,0.0
0.26321,0.6187,0.0
0.24459,0.64213,0.0
0.8946,0.54146,0.0
0.73927,0.07362,0.0
0.39738,0.0896,0.0
0.36461,0.09177,0.0
0.70908,0.46676,0.0
0.67209,0.46178,0.0
0.40817,0.31706,0.0
0.20175,0.89069,0.0
0.23004,0.85766,0.0
0.24744,0.89709,0.0
0.27602,0.8646,0.0
0.29224,0.90616,0.0
0.3208,0.8723,0.0
0.3897,0.25082,0.0
0.57203,0.82545,0.0
0.54389,0.85881,0.0
0.93094,0.67979,0.0
0.37856,0.06269,0.0
0.39875,0.35177,0.0
0.40211,0.36433,0.0
0.38968,0.36113,0.0
0.39152,0.37139,0.0
0.33594,0.19532,0.0
0.89029,0.79727,0.0
0.42522,0.29915,0.0
0.55672,0.89814,0.0
0.51391,0.88954,0.0
0.21984,0.19615,0.0
0.21322,0.21049,0.0
0.19783,0.21213,0.0
0.1335,0.3075,0.0
0.13776,0.32986,0.0
0.14999,0.3178,0.0
0.15478,0.33578,0.0
0.58094,0.06819,0.0
0.11372,0.1885,0.0
0.1246,0.16101,0.0
0.09406,0.16458,0.0
0.10615,0.12734,0.0
0.06968,0.14137,0.0
0.36283,0.18871,0.0
0.87062,0.07884,0.0
0.17292,0.42265,0.0
0.1863,0.40298,0.0
0.18939,0.42919,0.0
0.105,0.24385,0.0
0.39349,0.33855,0.0
0.43731,0.21091,0.0
0.86925,0.57631,0.0
0.25994,0.82025,0.0
0.26138,0.16837,0.0
0.25482,0.18438,0.0
0.91567,0.58817,0.0
0.50405,0.84624,0.0
0.47322,0.88312,0.0
0.27556,0.6458,0.0
0.29098,0.62292,0.0
0.30619,0.65104,0.0
0.52336,0.93146,0.0
0.0411,0.47609,0.0
0.07526,0.49527,0.0
0.07306,0.45655,0.0
0.59897,0.79117,0.0
0.53152,0.31427,0.0
0.33224,0.916,0.0
0.36945,0.8845,0.0
0.26251,0.43829,0.0
0.27399,0.43027,0.0
0.28627,0.43245,0.0
0.50085,0.30903,0.0
0.38903,0.52435,0.0
0.40442,0.50493,0.0
0.4565,0.2552,0.0
0.03419,0.32065,0.0
0.4254,0.31532,0.0
0.36755,0.53757,0.0
0.74841,0.47418,0.0
0.29937,0.43518,0.0
0.3925,0.27819,0.0
0.42957,0.37676,0.0
0.23103,0.67439,0.0
0.40612,0.40436,0.0
0.3916,0.41568,0.0
0.37515,0.41453,0.0
0.36505,0.42404,0.0
0.36204,0.4103,0.0
0.36943,0.40177,0.0
0.36553,0.44146,0.0
0.35749,0.39883,0.0
0.39007,0.39668,0.0
0.34963,0.40635,0.0
0.40471,0.38886,0.0
0.35293,0.41833,0.0
0.15987,0.37586,0.0
0.17563,0.38109,0.0
0.15851,0.3565,0.0
0.34721,0.44079,0.0
0.29838,0.46078,0.0
0.21064,0.63723,0.0
0.68698,0.49709,0.0
0.23256,0.43013,0.0
0.21624,0.42592,0.0
0.22673,0.41661,0.0
0.3671,0.37489,0.0
0.37106,0.38425,0.0
0.3799,0.37625,0.0
0.32644,0.40792,0.0
0.37946,0.35667,0.0
0.35065,0.52882,0.0
0.31622,0.41177,0.0
0.51466,0.47933,0.0
0.48711,0.47604,0.0
0.46994,0.49637,0.0
0.46169,0.47295,0.0
0.44555,0.49189,0.0
0.45303,0.5156,0.0
0.47728,0.45383,0.0
0.38842,0.30485,0.0
0.38867,0.32704,0.0
0.37676,0.70726,0.0
0.36572,0.67377,0.0
0.39972,0.68038,0.0
0.38718,0.64671,0.0
0.35996,0.63866,0.0
0.43943,0.68155,0.0
0.17765,0.929,0.0
0.43974,0.46759,0.0
0.33348,0.41553,0.0
0.5037,0.45533,0.0
0.5207,0.43312,0.0
0.54925,0.43282,0.0
0.56727,0.40588,0.0
0.30402,0.68906,0.0
0.27752,0.03959,0.0
0.29764,0.07767,0.0
0.22951,0.04412,0.0
0.3825,0.38657,0.0
0.12768,0.04272,0.0
0.15093,0.08019,0.0
0.11336,0.0846,0.0
0.42842,0.51066,0.0
0.43691,0.53259,0.0
0.91955,0.40057,0.0
0.88203,0.42606,0.0
0.94516,0.35567,0.0
0.38186,0.27395,0.0
0.37276,0.25452,0.0
0.18719,0.46278,0.0
0.30078,0.5293,0.0
0.25354,0.41526,0.0
0.25631,0.42595,0.0
0.35105,0.19941,0.0
0.68409,0.39649,0.0
0.20691,0.39047,0.0
0.19298,0.37455,0.0
0.29641,0.41716,0.0
0.04027,0.57417,0.0
0.04888,0.62228,0.0
0.07635,0.65533,0.0
0.51377,0.33329,0.0
0.34476,0.22273,0.0
0.35484,0.21823,0.0
0.3263,0.2123,0.0
0.78345,0.07584,0.0
0.36043,0.23711,0.0
0.42508,0.95806,0.0
0.40041,0.91761,0.0
0.72907,0.33254,0.0
0.69014,0.32708,0.0
0.9602,0.47663,0.0
0.24332,0.20758,0.0
0.21561,0.39824,0.0
0.20525,0.40283,0.0
0.27468,0.20175,0.0
0.26727,0.19258,0.0
0.25366,0.20465,0.0
0.2478,0.19609,0.0
0.43632,0.08336,0.0
0.19925,0.23644,0.0
0.45158,0.72023,0.0
0.18208,0.26356,0.0
0.19242,0.24483,0.0
0.18039,0.24344,0.0
0.16428,0.24107,0.0
0.1508,0.22628,0.0
0.12838,0.23338,0.0
0.67165,0.65352,0.0
0.63133,0.65005,0.0
0.61188,0.61462,0.0
0.57924,0.59688,0.0
0.41529,0.36817,0.0
0.71321,0.29415,0.0
0.65055,0.31709,0.0
0.63615,0.27734,0.0
0.04107,0.72296,0.0
0.17766,0.34665,0.0
0.18694,0.36562,0.0
0.17394,0.36648,0.0
0.55623,0.78334,0.0
0.17779,0.27353,0.0
0.16655,0.2745,0.0
0.17183,0.29414,0.0
0.17141,0.31532,0.0
0.17464,0.33637,0.0
0.398,0.3109,0.0
0.08783,0.5293,0.0
0.11664,0.53113,0.0
0.7054,0.55726,0.0
0.04111,0.77081,0.0
0.30085,0.95064,0.0
0.41941,0.6529,0.0
0.07044,0.39595,0.0
0.08382,0.69424,0.0
0.30633,0.20487,0.0
0.31323,0.19642,0.0
0.28539,0.20172,0.0
0.07733,0.0483,0.0
0.59026,0.74958,0.0
0.19483,0.39474,0.0
0.46168,0.53991,0.0
0.79616,0.66909,0.0
0.22547,0.4953,0.0
0.55635,0.37342,0.0
0.35137,0.84007,0.0
0.64352,0.79723,0.0
0.95685,0.22525,0.0
0.90728,0.2443,0.0
0.3972,0.29982,0.0
0.61834,0.51544,0.0
0.77505,0.95673,0.0
0.74787,0.91768,0.0
0.79825,0.90919,0.0
0.95444,0.7231,0.0
0.67554,0.95771,0.0
0.80026,0.41383,0.0
0.84154,0.42091,0.0
0.04375,0.8704,0.0
0.95825,0.12111,0.0
0.95671,0.82501,0.0
0.87522,0.95845,0.0
0.27426,0.52881,0.0
0.57225,0.20493,0.0
0.59961,0.91558,0.0
0.6228,0.95695,0.0
0.41973,0.48388,0.0
0.2036,0.07235,0.0
0.24571,0.42304,0.0
0.31907,0.51489,0.0
0.27429,0.41902,0.0
0.28959,0.4751,0.0
0.76918,0.70348,0.0
0.46787,0.03918,0.0
0.57713,0.14024,0.0
0.21534,0.41116,0.0
0.44693,0.91834,0.0
0.42551,0.87759,0.0
0.39365,0.84625,0.0
0.90687,0.63684,0.0
0.77423,0.44637,0.0
0.33401,0.658,0.0
0.47656,0.69413,0.0
0.70632,0.18351,0.0
0.15122,0.66552,0.0
0.55442,0.2351,0.0
0.91393,0.84171,0.0
0.90452,0.16856,0.0
0.96057,0.57359,0.0
0.77422,0.81923,0.0
0.08985,0.84306,0.0
0.87405,0.75526,0.0
0.49164,0.32896,0.0
0.1611,0.29888,0.0
0.30763,0.83241,0.0
0.66159,0.42328,0.0
0.55766,0.64619,0.0
0.82707,0.56752,0.0
0.79893,0.11706,0.0
0.34629,0.2123,0.0
0.85213,0.91575,0.0
0.45415,0.45122,0.0
0.36378,0.22502,0.0
0.37187,0.23511,0.0
0.84068,0.30793,0.0
0.80681,0.23181,0.0
0.34532,0.39686,0.0
0.14373,0.34739,0.0
0.92567,0.31847,0.0
0.21184,0.81679,0.0
0.41422,0.81317,0.0
0.67274,0.76388,0.0
0.43092,0.27321,0.0
0.27768,0.59513,0.0
0.66764,0.18128,0.0
0.69909,0.91802,0.0
0.52916,0.58541,0.0
0.52026,0.35602,0.0
0.56565,0.53796,0.0
0.59671,0.54272,0.0
0.33852,0.8007,0.0
0.21829,0.56197,0.0
0.95867,0.07604,0.0
0.354,0.60863,0.0
0.43257,0.33041,0.0
0.86139,0.46148,0.0
0.46164,0.6289,0.0
0.07741,0.96051,0.0
0.95216,0.9212,0.0
0.5571,0.17384,0.0
0.8552,0.23658,0.0
0.19254,0.77459,0.0
0.77922,0.63139,0.0
0.21544,0.22295,0.0
0.20205,0.41642,0.0
0.3046,0.59993,0.0
0.7905,0.86254,0.0
0.26603,0.07624,0.0
0.26741,0.77911,0.0
0.47609,0.35204,0.0
0.31506,0.42127,0.0
0.47928,0.52204,0.0
0.03867,0.38489,0.0
0.23447,0.40866,0.0
0.40615,0.62085,0.0
0.16682,0.34415,0.0
0.34515,0.48819,0.0
0.10788,0.21645,0.0
0.41982,0.45771,0.0
0.38902,0.26436,0.0
0.47443,0.40401,0.0
0.53421,0.20514,0.0
0.22416,0.2169,0.0
0.42266,0.14195,0.0
0.39399,0.48427,0.0
0.4128,0.52714,0.0
0.44737,0.43176,0.0
0.0825,0.79009,0.0
0.51322,0.08297,0.0
0.82121,0.6351,0.0
0.29684,0.49242,0.0
0.27417,0.10379,0.0
0.15948,0.5266,0.0
0.30621,0.4463,0.0
0.49331,0.43215,0.0
0.54241,0.13965,0.0
0.92419,0.50853,0.0
0.91222,0.45755,0.0
0.64996,0.38871,0.0
0.67124,0.36208,0.0
0.2345,0.08114,0.0
0.2042,0.43528,0.0
0.60306,0.49021,0.0
0.43523,0.28786,0.0
0.35351,0.38949,0.0
0.10966,0.50141,0.0
0.61091,0.29984,0.0
0.33683,0.07434,0.0
0.25968,0.93561,0.0
0.10046,0.39865,0.0
0.52355,0.23954,0.0
0.24117,0.48163,0.0
0.4991,0.19334,0.0
0.40434,0.37631,0.0
0.90061,0.9197,0.0
0.35572,0.12149,0.0
0.16186,0.28685,0.0
0.18833,0.38378,0.0
0.44927,0.14196,0.0
0.22882,0.18306,0.0
0.31797,0.6267,0.0
0.91992,0.09747,0.0
0.23448,0.1988,0.0
0.19701,0.22497,0.0
0.18823,0.23351,0.0
0.61882,0.32998,0.0
0.87329,0.03344,0.0
0.09756,0.92192,0.0
