x,y,z
0.33813,0.30617,0.0
0.6722,0.4918,0.0
0.64823,0.37504,0.0
0.77007,0.39034,0.0
0.77517,0.35715,0.0
0.21099,0.65243,0.0
0.65532,0.56085,0.0
0.57022,0.30632,0.0
0.39133,0.27943,0.0
0.28711,0.58398,0.0
0.27008,0.56639,0.0
0.73554,0.77165,0.0
0.70052,0.78111,0.0
0.41808,0.66732,0.0
0.6145,0.34145,0.0
0.18195,0.32546,0.0
0.74821,0.7046,0.0
0.7709,0.76089,0.0
0.18833,0.62761,0.0
0.40381,0.65187,0.0
0.29404,0.56168,0.0
0.27822,0.54298,0.0
0.25345,0.54746,0.0
0.2625,0.52392,0.0
0.30936,0.57753,0.0
0.72709,0.80779,0.0
0.28941,0.52,0.0
0.27212,0.50172,0.0
0.58897,0.22459,0.0
0.23635,0.52759,0.0
0.80058,0.37992,0.0
0.80803,0.3468,0.0
0.78112,0.32347,0.0
0.29479,0.49718,0.0
0.28097,0.48073,0.0
0.25807,0.48304,0.0
0.56702,0.20478,0.0
0.59681,0.19477,0.0
0.39133,0.77381,0.0
0.41396,0.79655,0.0
0.38206,0.80513,0.0
0.81536,0.31245,0.0
0.78757,0.28868,0.0
0.82316,0.27672,0.0
0.79361,0.2516,0.0
0.42254,0.64657,0.0
0.17867,0.661,0.0
0.68953,0.81809,0.0
0.32085,0.23258,0.0
0.30187,0.47771,0.0
0.3604,0.48556,0.0
0.28915,0.4614,0.0
0.30889,0.45868,0.0
0.29675,0.44295,0.0
0.31567,0.4403,0.0
0.84207,0.3374,0.0
0.40947,0.63214,0.0
0.39074,0.63673,0.0
0.31595,0.55797,0.0
0.32976,0.57309,0.0
0.57203,0.17342,0.0
0.60334,0.16207,0.0
0.62917,0.18517,0.0
0.39676,0.61832,0.0
0.37922,0.6218,0.0
0.1546,0.63391,0.0
0.16706,0.60031,0.0
0.83129,0.23912,0.0
0.80153,0.21347,0.0
0.76365,0.22645,0.0
0.77135,0.18796,0.0
0.40548,0.82867,0.0
0.3719,0.8377,0.0
0.30399,0.42506,0.0
0.32509,0.42353,0.0
0.80959,0.17359,0.0
0.38497,0.60534,0.0
0.42717,0.6284,0.0
0.4398,0.64093,0.0
0.71779,0.8455,0.0
0.75631,0.8348,0.0
0.27582,0.44608,0.0
0.31464,0.49282,0.0
0.44256,0.6239,0.0
0.4561,0.6326,0.0
0.13078,0.60643,0.0
0.14297,0.57231,0.0
0.45275,0.65214,0.0
0.46923,0.64619,0.0
0.47318,0.62932,0.0
0.48552,0.64075,0.0
0.48902,0.62451,0.0
0.50117,0.63517,0.0
0.7777,0.14662,0.0
0.62744,0.73367,0.0
0.79355,0.41412,0.0
0.82589,0.40308,0.0
0.8176,0.43791,0.0
0.63608,0.15102,0.0
0.60827,0.12711,0.0
0.33632,0.55508,0.0
0.34795,0.56865,0.0
0.50422,0.61919,0.0
0.51648,0.62979,0.0
0.51969,0.61398,0.0
0.53175,0.62447,0.0
0.53496,0.6086,0.0
0.5471,0.61918,0.0
0.54943,0.60396,0.0
0.56239,0.61339,0.0
0.56346,0.59607,0.0
0.57734,0.60719,0.0
0.581,0.59112,0.0
0.36446,0.61001,0.0
0.34972,0.81334,0.0
0.33697,0.84716,0.0
0.31315,0.821,0.0
0.66142,0.17457,0.0
0.32224,0.594,0.0
0.11694,0.35346,0.0
0.14246,0.66817,0.0
0.16863,0.69645,0.0
0.13024,0.70435,0.0
0.15702,0.73344,0.0
0.23863,0.27115,0.0
0.23986,0.23815,0.0
0.2086,0.25495,0.0
0.21042,0.2188,0.0
0.24414,0.20265,0.0
0.17693,0.23666,0.0
0.17895,0.19767,0.0
0.4391,0.81932,0.0
0.67955,0.85585,0.0
0.65151,0.82813,0.0
0.64129,0.86556,0.0
0.61638,0.83847,0.0
0.32268,0.53778,0.0
0.6038,0.87559,0.0
0.57705,0.8422,0.0
0.7468,0.8748,0.0
0.78726,0.86305,0.0
0.43038,0.85335,0.0
0.46543,0.84276,0.0
0.30043,0.8569,0.0
0.27321,0.82904,0.0
0.31158,0.40741,0.0
0.33013,0.40546,0.0
0.85219,0.42721,0.0
0.84318,0.46224,0.0
0.262,0.86732,0.0
0.23351,0.83798,0.0
0.66997,0.14013,0.0
0.56166,0.62793,0.0
0.36229,0.87308,0.0
0.14509,0.21587,0.0
0.14668,0.17501,0.0
0.18255,0.1567,0.0
0.1436,0.25597,0.0
0.49704,0.65295,0.0
0.34202,0.41679,0.0
0.34713,0.40226,0.0
0.33695,0.38912,0.0
0.35293,0.38767,0.0
0.34398,0.37357,0.0
0.36234,0.37387,0.0
0.36821,0.63958,0.0
0.29148,0.40975,0.0
0.35102,0.35731,0.0
0.36893,0.35605,0.0
0.32626,0.45458,0.0
0.11715,0.74236,0.0
0.14511,0.77253,0.0
0.38017,0.36976,0.0
0.38702,0.35427,0.0
0.37655,0.3395,0.0
0.39449,0.33901,0.0
0.40403,0.35316,0.0
0.41158,0.3387,0.0
0.22689,0.55319,0.0
0.20853,0.53168,0.0
0.56877,0.58059,0.0
0.58435,0.5745,0.0
0.59744,0.58542,0.0
0.59946,0.56859,0.0
0.58694,0.55844,0.0
0.60126,0.55238,0.0
0.18794,0.76742,0.0
0.43229,0.61297,0.0
0.14766,0.13125,0.0
0.35293,0.55268,0.0
0.40126,0.60216,0.0
0.61349,0.57896,0.0
0.52892,0.6408,0.0
0.36372,0.56478,0.0
0.75362,0.30054,0.0
0.86084,0.26535,0.0
0.87008,0.22645,0.0
0.43459,0.68287,0.0
0.45672,0.87917,0.0
0.49537,0.86847,0.0
0.39133,0.59112,0.0
0.4207,0.35225,0.0
0.42874,0.33839,0.0
0.41962,0.32363,0.0
0.43695,0.3239,0.0
0.44556,0.33852,0.0
0.45394,0.3244,0.0
0.46164,0.3388,0.0
0.47043,0.32514,0.0
0.47788,0.3392,0.0
0.48661,0.32544,0.0
0.49452,0.33971,0.0
0.50301,0.32583,0.0
0.51107,0.34035,0.0
0.51576,0.38155,0.0
0.51973,0.3261,0.0
0.52785,0.34106,0.0
0.46288,0.31229,0.0
0.42828,0.30777,0.0
0.4952,0.31162,0.0
0.33227,0.35876,0.0
0.8081,0.47162,0.0
0.83269,0.49804,0.0
0.86957,0.48783,0.0
0.85935,0.52385,0.0
0.82253,0.5335,0.0
0.8486,0.55932,0.0
0.81287,0.56847,0.0
0.83828,0.59477,0.0
0.80251,0.60372,0.0
0.82758,0.62994,0.0
0.86496,0.62182,0.0
0.85376,0.65907,0.0
0.8926,0.64848,0.0
0.8839,0.68943,0.0
0.84181,0.69769,0.0
0.86442,0.72961,0.0
0.89721,0.51444,0.0
0.58727,0.54109,0.0
0.60253,0.53625,0.0
0.61498,0.54547,0.0
0.6164,0.5299,0.0
0.60395,0.52086,0.0
0.61789,0.51427,0.0
0.63103,0.5232,0.0
0.60516,0.50589,0.0
0.61881,0.49898,0.0
0.60622,0.49077,0.0
0.61975,0.48383,0.0
0.6072,0.47526,0.0
0.6206,0.46863,0.0
0.60803,0.45989,0.0
0.62187,0.45312,0.0
0.60875,0.44422,0.0
0.62319,0.43719,0.0
0.60946,0.42792,0.0
0.63236,0.46129,0.0
0.62464,0.42032,0.0
0.61025,0.41125,0.0
0.5957,0.41932,0.0
0.59405,0.40418,0.0
0.61073,0.39452,0.0
0.5958,0.38617,0.0
0.58092,0.39387,0.0
0.58164,0.37772,0.0
0.56751,0.38533,0.0
0.56757,0.36968,0.0
0.63973,0.43098,0.0
0.79185,0.63799,0.0
0.53695,0.32634,0.0
0.54606,0.33963,0.0
0.53791,0.35524,0.0
0.44496,0.60971,0.0
0.63303,0.49206,0.0
0.41486,0.36664,0.0
0.78776,0.5441,0.0
0.49302,0.60926,0.0
0.81763,0.13169,0.0
0.22161,0.87823,0.0
0.19279,0.84515,0.0
0.21911,0.50484,0.0
0.19016,0.5089,0.0
0.20073,0.48203,0.0
0.1056,0.57606,0.0
0.12175,0.54188,0.0
0.61139,0.37686,0.0
0.57472,0.54968,0.0
0.3637,0.40094,0.0
0.53703,0.59448,0.0
0.46586,0.66453,0.0
0.28974,0.78757,0.0
0.73532,0.20382,0.0
0.72747,0.23934,0.0
0.38432,0.32333,0.0
0.55179,0.37878,0.0
0.79669,0.82245,0.0
0.82866,0.85069,0.0
0.83877,0.80861,0.0
0.56539,0.88505,0.0
0.50308,0.82567,0.0
0.52926,0.31046,0.0
0.58195,0.36077,0.0
0.65102,0.20758,0.0
0.48571,0.35397,0.0
0.87116,0.83812,0.0
0.86125,0.88138,0.0
0.59161,0.9168,0.0
0.84965,0.15937,0.0
0.85927,0.11602,0.0
0.54386,0.18539,0.0
0.54645,0.15214,0.0
0.51352,0.17022,0.0
0.52014,0.13139,0.0
0.4856,0.14322,0.0
0.49458,0.10879,0.0
0.45716,0.11956,0.0
0.45171,0.15553,0.0
0.4224,0.13292,0.0
0.64114,0.41222,0.0
0.59107,0.51195,0.0
0.11163,0.23304,0.0
0.7687,0.61242,0.0
0.59387,0.48242,0.0
0.62791,0.8028,0.0
0.09307,0.61457,0.0
0.78472,0.10571,0.0
0.74455,0.11857,0.0
0.55493,0.3953,0.0
0.8596,0.39266,0.0
0.59589,0.45142,0.0
0.36815,0.5493,0.0
0.45316,0.35159,0.0
0.41913,0.88757,0.0
0.10998,0.27564,0.0
0.75863,0.64505,0.0
0.61115,0.59687,0.0
0.55105,0.11911,0.0
0.87963,0.79714,0.0
0.1866,0.11354,0.0
0.22103,0.13821,0.0
0.35979,0.58012,0.0
0.4102,0.30795,0.0
0.90745,0.47672,0.0
0.75542,0.0782,0.0
0.88847,0.41591,0.0
0.89095,0.3765,0.0
0.22571,0.09515,0.0
0.25877,0.12539,0.0
0.40419,0.58831,0.0
0.41404,0.59673,0.0
0.41994,0.29313,0.0
0.43762,0.29033,0.0
0.10517,0.78306,0.0
0.12851,0.81681,0.0
0.07693,0.75376,0.0
0.06706,0.58474,0.0
0.35912,0.53918,0.0
0.29948,0.39266,0.0
0.27836,0.39346,0.0
0.2702,0.41391,0.0
0.82799,0.73729,0.0
0.19989,0.56164,0.0
0.90724,0.87121,0.0
0.17917,0.88743,0.0
0.3403,0.34202,0.0
0.77654,0.9038,0.0
0.73578,0.91499,0.0
0.48428,0.90604,0.0
0.34244,0.75935,0.0
0.11137,0.15033,0.0
0.11437,0.10273,0.0
0.6568,0.42361,0.0
0.88938,0.14669,0.0
0.65869,0.40214,0.0
0.28898,0.89339,0.0
0.90178,0.61204,0.0
0.16991,0.48362,0.0
0.67687,0.41404,0.0
0.92815,0.63693,0.0
0.10611,0.67645,0.0
0.66876,0.89243,0.0
0.36627,0.32459,0.0
0.32218,0.34215,0.0
0.41705,0.16924,0.0
0.38817,0.14655,0.0
0.39255,0.1098,0.0
0.35715,0.12454,0.0
0.3633,0.0848,0.0
0.32587,0.10082,0.0
0.322,0.14112,0.0
0.5676,0.35391,0.0
0.58181,0.34021,0.0
0.59437,0.49765,0.0
0.55518,0.32596,0.0
0.7138,0.0909,0.0
0.65732,0.44742,0.0
0.37493,0.57492,0.0
0.93453,0.50405,0.0
0.33711,0.05614,0.0
0.80209,0.70564,0.0
0.69942,0.16451,0.0
0.89912,0.25811,0.0
0.88639,0.29328,0.0
0.32237,0.47292,0.0
0.33204,0.4891,0.0
0.32645,0.50514,0.0
0.33898,0.47532,0.0
0.34402,0.50199,0.0
0.33765,0.51567,0.0
0.15135,0.29828,0.0
0.37126,0.30801,0.0
0.33328,0.43941,0.0
0.34287,0.45168,0.0
0.34796,0.43787,0.0
0.43571,0.59989,0.0
0.46895,0.35339,0.0
0.15184,0.51622,0.0
0.13829,0.48768,0.0
0.21858,0.58207,0.0
0.70256,0.21924,0.0
0.6958,0.25232,0.0
0.72134,0.27467,0.0
0.39706,0.36744,0.0
0.39025,0.38124,0.0
0.37625,0.38425,0.0
0.9164,0.21411,0.0
0.47685,0.36417,0.0
0.91061,0.10317,0.0
0.20922,0.28883,0.0
0.56781,0.40053,0.0
0.57845,0.40858,0.0
0.58062,0.42388,0.0
0.67335,0.46578,0.0
0.65547,0.47576,0.0
0.56782,0.67342,0.0
0.54793,0.66415,0.0
0.5287,0.66317,0.0
0.52064,0.68801,0.0
0.58104,0.6536,0.0
0.60131,0.64523,0.0
0.5727,0.56348,0.0
0.55885,0.56921,0.0
0.55385,0.58138,0.0
0.43715,0.35416,0.0
0.44692,0.36428,0.0
0.32267,0.5206,0.0
0.29956,0.63546,0.0
0.32672,0.62966,0.0
0.34481,0.64911,0.0
0.59655,0.46678,0.0
0.53532,0.85608,0.0
0.54318,0.81776,0.0
0.57514,0.80319,0.0
0.5477,0.78394,0.0
0.46697,0.08157,0.0
0.55368,0.28801,0.0
0.04421,0.38098,0.0
0.04651,0.3318,0.0
0.63192,0.35409,0.0
0.07861,0.49311,0.0
0.59084,0.5262,0.0
0.4776,0.61151,0.0
0.46411,0.61706,0.0
0.46655,0.60331,0.0
0.508,0.60239,0.0
0.49519,0.59588,0.0
0.52342,0.59886,0.0
0.52595,0.58569,0.0
0.58044,0.51948,0.0
0.20976,0.40509,0.0
0.23994,0.41677,0.0
0.21094,0.43454,0.0
0.23668,0.4477,0.0
0.35163,0.62605,0.0
0.36257,0.66368,0.0
0.33897,0.67378,0.0
0.34734,0.48717,0.0
0.35191,0.47488,0.0
0.07003,0.12822,0.0
0.35618,0.49684,0.0
0.04502,0.62337,0.0
0.18202,0.42341,0.0
0.4833,0.59899,0.0
0.37792,0.561,0.0
0.38657,0.57112,0.0
0.59312,0.43532,0.0
0.7789,0.578,0.0
0.74499,0.58687,0.0
0.75986,0.55516,0.0
0.76134,0.52191,0.0
0.7928,0.50706,0.0
0.41527,0.61337,0.0
0.53877,0.58037,0.0
0.62277,0.66069,0.0
0.62253,0.63667,0.0
0.60193,0.62184,0.0
0.42711,0.36302,0.0
0.34265,0.53838,0.0
0.66793,0.51421,0.0
0.65969,0.53652,0.0
0.64143,0.5477,0.0
0.63351,0.56652,0.0
0.64969,0.58412,0.0
0.40538,0.38042,0.0
0.41822,0.37815,0.0
0.30141,0.54093,0.0
0.43251,0.70847,0.0
0.45153,0.69645,0.0
0.58832,0.31953,0.0
0.51961,0.35449,0.0
0.52646,0.36594,0.0
0.51404,0.36851,0.0
0.50305,0.35561,0.0
0.35305,0.51327,0.0
0.25241,0.16498,0.0
0.2049,0.80651,0.0
0.75663,0.26362,0.0
0.72033,0.31024,0.0
0.66303,0.7928,0.0
0.74433,0.33377,0.0
0.30582,0.61069,0.0
0.36487,0.45367,0.0
0.62731,0.38629,0.0
0.26415,0.37271,0.0
0.37187,0.43343,0.0
0.36526,0.42421,0.0
0.37072,0.41388,0.0
0.51622,0.57872,0.0
0.45426,0.5876,0.0
0.4778,0.9523,0.0
0.58039,0.48414,0.0
0.57456,0.50566,0.0
0.55054,0.40722,0.0
0.56264,0.42449,0.0
0.46562,0.59047,0.0
0.48658,0.58764,0.0
0.56317,0.5356,0.0
0.57374,0.53748,0.0
0.57825,0.47468,0.0
0.57575,0.45394,0.0
0.58359,0.44617,0.0
0.54268,0.56014,0.0
0.5569,0.54457,0.0
0.45419,0.37264,0.0
0.4853,0.37176,0.0
0.54278,0.3997,0.0
0.52568,0.38718,0.0
0.5364,0.38226,0.0
0.39736,0.56003,0.0
0.77317,0.95199,0.0
0.56759,0.43388,0.0
0.20475,0.91905,0.0
0.36639,0.51635,0.0
0.35918,0.52639,0.0
0.39722,0.3997,0.0
0.38593,0.39475,0.0
0.43346,0.58175,0.0
0.41454,0.57256,0.0
0.31399,0.31895,0.0
0.37649,0.53839,0.0
0.65054,0.49761,0.0
0.96091,0.22741,0.0
0.04002,0.22535,0.0
0.2256,0.04753,0.0
0.78287,0.6708,0.0
0.30945,0.36202,0.0
0.52721,0.89508,0.0
0.38431,0.54453,0.0
0.77663,0.48183,0.0
0.78361,0.44973,0.0
0.56176,0.55517,0.0
0.67548,0.75741,0.0
0.22967,0.4776,0.0
0.957,0.77552,0.0
0.92317,0.74541,0.0
0.5735,0.95841,0.0
0.62513,0.95228,0.0
0.47779,0.17939,0.0
0.44804,0.19051,0.0
0.37374,0.59119,0.0
0.57439,0.04011,0.0
0.62333,0.04092,0.0
0.64816,0.07663,0.0
0.59867,0.08277,0.0
0.46554,0.26869,0.0
0.48571,0.28211,0.0
0.50751,0.27531,0.0
0.37464,0.95904,0.0
0.32965,0.96,0.0
0.35598,0.91547,0.0
0.95786,0.37488,0.0
0.95965,0.32415,0.0
0.46965,0.80777,0.0
0.35322,0.16047,0.0
0.31585,0.18003,0.0
0.18613,0.45572,0.0
0.49393,0.36432,0.0
0.37824,0.04143,0.0
0.19625,0.72569,0.0
0.22397,0.75048,0.0
0.23274,0.71565,0.0
0.20326,0.68744,0.0
0.31906,0.39139,0.0
0.89451,0.91526,0.0
0.94116,0.90164,0.0
0.49637,0.20352,0.0
0.12115,0.04981,0.0
0.12834,0.95061,0.0
0.9588,0.1246,0.0
0.8686,0.07125,0.0
0.2459,0.80008,0.0
0.15062,0.85439,0.0
0.13585,0.90085,0.0
0.11099,0.86061,0.0
0.04166,0.87794,0.0
0.61967,0.21575,0.0
0.31609,0.76315,0.0
0.69214,0.28551,0.0
0.66336,0.26439,0.0
0.52646,0.57391,0.0
0.51418,0.58987,0.0
0.80635,0.77735,0.0
0.50599,0.37746,0.0
0.34281,0.58622,0.0
0.34112,0.60767,0.0
0.35665,0.41362,0.0
0.08693,0.90397,0.0
0.81666,0.66685,0.0
0.5181,0.79208,0.0
0.25946,0.76417,0.0
0.58202,0.63236,0.0
0.72366,0.68295,0.0
0.41934,0.27255,0.0
0.11471,0.31648,0.0
0.08947,0.82445,0.0
0.62867,0.59135,0.0
0.50906,0.6675,0.0
0.35462,0.45705,0.0
0.35732,0.44582,0.0
0.36055,0.43501,0.0
0.0808,0.19996,0.0
0.76216,0.42106,0.0
0.08153,0.36625,0.0
0.17571,0.27541,0.0
0.52047,0.29383,0.0
0.88585,0.55042,0.0
0.26982,0.22413,0.0
0.95578,0.67085,0.0
0.87404,0.95857,0.0
0.53885,0.36987,0.0
0.55303,0.36297,0.0
0.15439,0.08479,0.0
0.7348,0.16289,0.0
0.73799,0.62169,0.0
0.72151,0.04636,0.0
0.48089,0.0399,0.0
0.38265,0.41523,0.0
0.81801,0.89123,0.0
0.73839,0.49792,0.0
0.07605,0.04173,0.0
0.41462,0.38714,0.0
0.54176,0.21654,0.0
0.56837,0.4151,0.0
0.04631,0.72174,0.0
0.95811,0.07745,0.0
0.82512,0.08893,0.0
0.07556,0.95781,0.0
0.76548,0.79582,0.0
0.72171,0.95779,0.0
0.701,0.66371,0.0
0.14976,0.33745,0.0
0.37847,0.40504,0.0
